Stations_id; Referenzjahr; Qualitaetsniveau; Objekt_id; Phase_id; Eintrittsdatum;Eintrittsdatum_QB; Jultag;eor;
        7798;          2024;             10;              205;             10;       20240823;                1;    235;eor;                                                                            
        7798;          2024;             10;              205;             12;       20240831;                1;    243;eor;                                                                            
        7798;          2024;             10;              205;             14;       20240918;                1;    261;eor;                                                                            
        7798;          2024;             10;              205;             17;       20240311;                1;     70;eor;                                                                            
        7798;          2024;             10;              205;             22;       20240709;                1;    190;eor;                                                                            
        7798;          2024;             10;              205;             24;       20240719;                1;    200;eor;                                                                            
        7798;          2024;             10;              205;             67;       20240309;                1;     68;eor;                                                                            
        7798;          2025;              1;              205;              5;       20250407;                1;     97;eor;                                                                            
        7798;          2025;              1;              205;             10;       20250822;                1;    234;eor;                                                                            
        7798;          2025;              1;              205;             12;       20250831;                1;    243;eor;                                                                            
        7798;          2025;              1;              205;             14;       20250917;                1;    260;eor;                                                                            
        7798;          2025;              1;              205;             17;       20250318;                1;     77;eor;                                                                            
        7798;          2025;              1;              205;             22;       20250702;                1;    183;eor;                                                                            
        7798;          2025;              1;              205;             24;       20250728;                1;    209;eor;                                                                            
        7798;          2025;              1;              205;             67;       20250316;                1;     75;eor;                                                                            
        7799;          2023;             10;              205;              5;       20230425;                1;    115;eor;                                                                            
        7799;          2023;             10;              205;             17;       20230322;                1;     81;eor;                                                                            
        7799;          2023;             10;              205;             22;       20230716;                1;    197;eor;                                                                            
        7799;          2023;             10;              205;             24;       20230727;                1;    208;eor;                                                                            
        7799;          2024;             10;              205;             10;       20240823;                1;    235;eor;                                                                            
        7799;          2024;             10;              205;             12;       20240830;                1;    242;eor;                                                                            
        7799;          2024;             10;              205;             14;       20240915;                1;    258;eor;                                                                            
        7799;          2025;              1;              205;              5;       20250414;                1;    104;eor;                                                                            
        7799;          2025;              1;              205;             10;       20250811;                1;    223;eor;                                                                            
        7799;          2025;              1;              205;             12;       20250904;                1;    247;eor;                                                                            
        7799;          2025;              1;              205;             14;       20250911;                1;    254;eor;                                                                            
        7799;          2025;              1;              205;             22;       20250716;                1;    197;eor;                                                                            
        7799;          2025;              1;              205;             24;       20250720;                1;    201;eor;                                                                            
        7803;          2023;             10;              205;              5;       20230422;                1;    112;eor;                                                                            
        7803;          2023;             10;              205;             10;       20230824;                1;    236;eor;                                                                            
        7803;          2023;             10;              205;             12;       20230831;                1;    243;eor;                                                                            
        7803;          2023;             10;              205;             14;       20230928;                1;    271;eor;                                                                            
        7803;          2023;             10;              205;             17;       20230412;                1;    102;eor;                                                                            
        7803;          2023;             10;              205;             22;       20230710;                1;    191;eor;                                                                            
        7803;          2023;             10;              205;             24;       20230805;                1;    217;eor;                                                                            
        7803;          2023;             10;              205;             67;       20230324;                1;     83;eor;                                                                            
        7803;          2025;              1;              205;              5;       20250426;                1;    116;eor;                                                                            
        7803;          2025;              1;              205;             10;       20250820;                1;    232;eor;                                                                            
        7803;          2025;              1;              205;             12;       20250901;                1;    244;eor;                                                                            
        7803;          2025;              1;              205;             14;       20250923;                1;    266;eor;                                                                            
        7803;          2025;              1;              205;             17;       20250412;                1;    102;eor;                                                                            
        7803;          2025;              1;              205;             22;       20250722;                1;    203;eor;                                                                            
        7803;          2025;              1;              205;             24;       20250817;                1;    229;eor;                                                                            
        7803;          2025;              1;              205;             67;       20250329;                1;     88;eor;                                                                            
        7807;          2023;             10;              205;              5;       20230421;                1;    111;eor;                                                                            
        7807;          2023;             10;              205;             10;       20230823;                1;    235;eor;                                                                            
        7807;          2023;             10;              205;             12;       20230901;                1;    244;eor;                                                                            
        7807;          2023;             10;              205;             17;       20230327;                1;     86;eor;                                                                            
        7807;          2023;             10;              205;             24;       20230728;                1;    209;eor;                                                                            
        7807;          2024;             10;              205;              5;       20240410;                1;    100;eor;                                                                            
        7807;          2024;             10;              205;             10;       20240827;                1;    239;eor;                                                                            
        7807;          2024;             10;              205;             12;       20240903;                1;    246;eor;                                                                            
        7807;          2024;             10;              205;             17;       20240323;                1;     82;eor;                                                                            
        7807;          2024;             10;              205;             22;       20240710;                1;    191;eor;                                                                            
        7807;          2024;             10;              205;             24;       20240718;                1;    199;eor;                                                                            
        7807;          2025;              1;              205;              5;       20250419;                1;    109;eor;                                                                            
        7807;          2025;              1;              205;             10;       20250824;                1;    236;eor;                                                                            
        7807;          2025;              1;              205;             12;       20250903;                1;    246;eor;                                                                            
        7807;          2025;              1;              205;             14;       20251010;                1;    283;eor;                                                                            
        7807;          2025;              1;              205;             17;       20250329;                1;     88;eor;                                                                            
        7807;          2025;              1;              205;             22;       20250715;                1;    196;eor;                                                                            
        7807;          2025;              1;              205;             24;       20250728;                1;    209;eor;                                                                            
        7812;          2023;             10;              205;              5;       20230406;                1;     96;eor;                                                                            
        7812;          2023;             10;              205;             10;       20230831;                1;    243;eor;                                                                            
        7812;          2023;             10;              205;             12;       20230916;                1;    259;eor;                                                                            
        7812;          2023;             10;              205;             17;       20230318;                1;     77;eor;                                                                            
        7812;          2023;             10;              205;             22;       20230723;                2;    204;eor;                                                                            
        7812;          2023;             10;              205;             24;       20230809;                1;    221;eor;                                                                            
        7812;          2024;             10;              205;              5;       20240407;                1;     97;eor;                                                                            
        7812;          2024;             10;              205;             10;       20240826;                1;    238;eor;                                                                            
        7812;          2024;             10;              205;             12;       20240907;                1;    250;eor;                                                                            
        7812;          2024;             10;              205;             14;       20241005;                1;    278;eor;                                                                            
        7812;          2024;             10;              205;             17;       20240318;                1;     77;eor;                                                                            
        7812;          2024;             10;              205;             22;       20240718;                1;    199;eor;                                                                            
        7812;          2024;             10;              205;             24;       20240728;                1;    209;eor;                                                                            
        7812;          2024;             10;              205;             67;       20240309;                1;     68;eor;                                                                            
        7812;          2025;              1;              205;              5;       20250412;                1;    102;eor;                                                                            
        7812;          2025;              1;              205;             10;       20250831;                1;    243;eor;                                                                            
        7812;          2025;              1;              205;             17;       20250328;                1;     87;eor;                                                                            
        7812;          2025;              1;              205;             22;       20250718;                1;    199;eor;                                                                            
        7812;          2025;              1;              205;             24;       20250726;                1;    207;eor;                                                                            
        7815;          2023;             10;              205;              5;       20230425;                1;    115;eor;                                                                            
        7815;          2023;             10;              205;             17;       20230412;                1;    102;eor;                                                                            
        7815;          2023;             10;              205;             24;       20230727;                1;    208;eor;                                                                            
        7815;          2023;             10;              205;             67;       20230328;                1;     87;eor;                                                                            
        7815;          2024;             10;              205;              5;       20240419;                1;    109;eor;                                                                            
        7815;          2024;             10;              205;             12;       20240904;                1;    247;eor;                                                                            
        7815;          2024;             10;              205;             14;       20240925;                1;    268;eor;                                                                            
        7815;          2024;             10;              205;             24;       20240730;                1;    211;eor;                                                                            
        7815;          2025;              1;              205;              5;       20250415;                1;    105;eor;                                                                            
        7815;          2025;              1;              205;             17;       20250411;                1;    101;eor;                                                                            
        7815;          2025;              1;              205;             22;       20250702;                1;    183;eor;                                                                            
        7815;          2025;              1;              205;             24;       20250728;                1;    209;eor;                                                                            
        7815;          2025;              1;              205;             67;       20250328;                1;     87;eor;                                                                            
        7824;          2023;             10;              205;              5;       20230428;                1;    118;eor;                                                                            
        7824;          2023;             10;              205;             10;       20230908;                1;    251;eor;                                                                            
        7824;          2023;             10;              205;             12;       20230927;                1;    270;eor;                                                                            
        7824;          2023;             10;              205;             14;       20231007;                1;    280;eor;                                                                            
        7824;          2023;             10;              205;             17;       20230410;                1;    100;eor;                                                                            
        7824;          2023;             10;              205;             22;       20230701;                1;    182;eor;                                                                            
        7824;          2023;             10;              205;             24;       20230825;                1;    237;eor;                                                                            
        7824;          2023;             10;              205;             67;       20230331;                1;     90;eor;                                                                            
        7824;          2024;             10;              205;              5;       20240419;                1;    109;eor;                                                                            
        7824;          2024;             10;              205;             10;       20240802;                1;    214;eor;                                                                            
        7824;          2024;             10;              205;             12;       20240821;                1;    233;eor;                                                                            
        7824;          2024;             10;              205;             14;       20241101;                1;    305;eor;                                                                            
        7824;          2024;             10;              205;             17;       20240411;                1;    101;eor;                                                                            
        7824;          2024;             10;              205;             22;       20240701;                1;    182;eor;                                                                            
        7824;          2024;             10;              205;             24;       20240721;                1;    202;eor;                                                                            
        7824;          2024;             10;              205;             67;       20240323;                1;     82;eor;                                                                            
        7824;          2025;              1;              205;              5;       20250418;                1;    108;eor;                                                                            
        7824;          2025;              1;              205;             10;       20250810;                1;    222;eor;                                                                            
        7824;          2025;              1;              205;             12;       20250823;                1;    235;eor;                                                                            
        7824;          2025;              1;              205;             14;       20251107;                1;    311;eor;                                                                            
        7824;          2025;              1;              205;             17;       20250318;                1;     77;eor;                                                                            
        7824;          2025;              1;              205;             22;       20250611;                1;    162;eor;                                                                            
        7824;          2025;              1;              205;             24;       20250703;                1;    184;eor;                                                                            
        7824;          2025;              1;              205;             67;       20250308;                1;     67;eor;                                                                            
        7834;          2024;             10;              205;              5;       20240406;                1;     96;eor;                                                                            
        7834;          2024;             10;              205;             10;       20240818;                1;    230;eor;                                                                            
        7834;          2024;             10;              205;             12;       20240829;                1;    241;eor;                                                                            
        7834;          2024;             10;              205;             14;       20240909;                1;    252;eor;                                                                            
        7834;          2024;             10;              205;             22;       20240623;                1;    174;eor;                                                                            
        7834;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
        7834;          2025;              1;              205;              5;       20250413;                1;    103;eor;                                                                            
        7834;          2025;              1;              205;             10;       20250823;                1;    235;eor;                                                                            
        7834;          2025;              1;              205;             12;       20250830;                1;    242;eor;                                                                            
        7834;          2025;              1;              205;             14;       20250914;                1;    257;eor;                                                                            
        7834;          2025;              1;              205;             17;       20250409;                1;     99;eor;                                                                            
        7834;          2025;              1;              205;             22;       20250711;                1;    192;eor;                                                                            
        7834;          2025;              1;              205;             24;       20250720;                1;    201;eor;                                                                            
        7834;          2025;              1;              205;             67;       20250401;                1;     91;eor;                                                                            
        7837;          2023;             10;              205;             10;       20230905;                2;    248;eor;                                                                            
        7837;          2023;             10;              205;             12;       20230922;                2;    265;eor;                                                                            
        7839;          2023;             10;              205;             24;       20230809;                1;    221;eor;                                                                            
        7839;          2024;             10;              205;             24;       20240712;                1;    193;eor;                                                                            
        7849;          2025;              1;              205;             10;       20250830;                1;    242;eor;                                                                            
        7849;          2025;              1;              205;             12;       20250908;                1;    251;eor;                                                                            
        7857;          2023;             10;              205;              5;       20230417;                1;    107;eor;                                                                            
        7857;          2023;             10;              205;             10;       20230829;                1;    241;eor;                                                                            
        7857;          2023;             10;              205;             12;       20230906;                1;    249;eor;                                                                            
        7857;          2023;             10;              205;             14;       20230926;                1;    269;eor;                                                                            
        7857;          2023;             10;              205;             17;       20230330;                1;     89;eor;                                                                            
        7857;          2023;             10;              205;             22;       20230705;                1;    186;eor;                                                                            
        7857;          2023;             10;              205;             24;       20230711;                1;    192;eor;                                                                            
        7857;          2024;             10;              205;              5;       20240405;                1;     95;eor;                                                                            
        7857;          2024;             10;              205;             10;       20240828;                1;    240;eor;                                                                            
        7857;          2024;             10;              205;             12;       20240905;                1;    248;eor;                                                                            
        7857;          2024;             10;              205;             14;       20241017;                1;    290;eor;                                                                            
        7857;          2024;             10;              205;             17;       20240312;                1;     71;eor;                                                                            
        7857;          2024;             10;              205;             22;       20240707;                1;    188;eor;                                                                            
        7857;          2024;             10;              205;             24;       20240720;                1;    201;eor;                                                                            
        7857;          2025;              1;              205;              5;       20250411;                1;    101;eor;                                                                            
        7857;          2025;              1;              205;             10;       20250828;                1;    240;eor;                                                                            
        7857;          2025;              1;              205;             12;       20250904;                1;    247;eor;                                                                            
        7857;          2025;              1;              205;             14;       20250923;                1;    266;eor;                                                                            
        7857;          2025;              1;              205;             17;       20250324;                1;     83;eor;                                                                            
        7857;          2025;              1;              205;             22;       20250616;                1;    167;eor;                                                                            
        7857;          2025;              1;              205;             24;       20250621;                1;    172;eor;                                                                            
        7865;          2023;             10;              205;              5;       20230414;                1;    104;eor;                                                                            
        7865;          2023;             10;              205;             12;       20230910;                2;    253;eor;                                                                            
        7865;          2023;             10;              205;             14;       20231020;                2;    293;eor;                                                                            
        7865;          2023;             10;              205;             17;       20230404;                1;     94;eor;                                                                            
        7865;          2023;             10;              205;             22;       20230701;                1;    182;eor;                                                                            
        7865;          2023;             10;              205;             24;       20230729;                1;    210;eor;                                                                            
        7865;          2023;             10;              205;             67;       20230328;                3;     87;eor;                                                                            
        7865;          2024;             10;              205;              5;       20240330;                1;     89;eor;                                                                            
        7865;          2024;             10;              205;             10;       20240930;                1;    273;eor;                                                                            
        7865;          2024;             10;              205;             12;       20241014;                1;    287;eor;                                                                            
        7865;          2024;             10;              205;             14;       20241115;                1;    319;eor;                                                                            
        7865;          2024;             10;              205;             17;       20240322;                1;     81;eor;                                                                            
        7865;          2024;             10;              205;             22;       20240701;                1;    182;eor;                                                                            
        7865;          2024;             10;              205;             24;       20240713;                1;    194;eor;                                                                            
        7865;          2024;             10;              205;             67;       20240306;                1;     65;eor;                                                                            
        7865;          2025;              1;              205;              5;       20250409;                1;     99;eor;                                                                            
        7865;          2025;              1;              205;             10;       20250911;                1;    254;eor;                                                                            
        7865;          2025;              1;              205;             12;       20250921;                1;    264;eor;                                                                            
        7865;          2025;              1;              205;             14;       20251021;                1;    294;eor;                                                                            
        7865;          2025;              1;              205;             17;       20250401;                1;     91;eor;                                                                            
        7865;          2025;              1;              205;             22;       20250703;                1;    184;eor;                                                                            
        7865;          2025;              1;              205;             24;       20250710;                1;    191;eor;                                                                            
        7865;          2025;              1;              205;             67;       20250311;                1;     70;eor;                                                                            
        7881;          2023;             10;              205;              5;       20230404;                1;     94;eor;                                                                            
        7881;          2023;             10;              205;             10;       20230830;                1;    242;eor;                                                                            
        7881;          2023;             10;              205;             12;       20230910;                1;    253;eor;                                                                            
        7881;          2023;             10;              205;             17;       20230331;                1;     90;eor;                                                                            
        7881;          2023;             10;              205;             24;       20230728;                1;    209;eor;                                                                            
        7904;          2023;             10;              205;             10;       20230905;                1;    248;eor;                                                                            
        7904;          2023;             10;              205;             12;       20230915;                1;    258;eor;                                                                            
        7904;          2023;             10;              205;             14;       20230925;                1;    268;eor;                                                                            
        7904;          2024;             10;              205;              5;       20240326;                1;     85;eor;                                                                            
        7904;          2024;             10;              205;             14;       20241020;                1;    293;eor;                                                                            
        7904;          2024;             10;              205;             17;       20240309;                1;     68;eor;                                                                            
        7904;          2024;             10;              205;             24;       20240715;                1;    196;eor;                                                                            
        7920;          2023;             10;              205;              5;       20230423;                1;    113;eor;                                                                            
        7920;          2023;             10;              205;             10;       20230829;                1;    241;eor;                                                                            
        7920;          2023;             10;              205;             12;       20230911;                1;    254;eor;                                                                            
        7920;          2023;             10;              205;             14;       20230930;                1;    273;eor;                                                                            
        7920;          2023;             10;              205;             17;       20230328;                1;     87;eor;                                                                            
        7920;          2023;             10;              205;             22;       20230714;                1;    195;eor;                                                                            
        7920;          2023;             10;              205;             24;       20230714;                1;    195;eor;                                                                            
        7920;          2023;             10;              205;             67;       20230324;                1;     83;eor;                                                                            
        7920;          2024;             10;              205;              5;       20240407;                1;     97;eor;                                                                            
        7920;          2024;             10;              205;             10;       20240902;                1;    245;eor;                                                                            
        7920;          2024;             10;              205;             12;       20240912;                1;    255;eor;                                                                            
        7920;          2024;             10;              205;             14;       20241004;                1;    277;eor;                                                                            
        7920;          2024;             10;              205;             17;       20240307;                1;     66;eor;                                                                            
        7920;          2024;             10;              205;             22;       20240710;                1;    191;eor;                                                                            
        7920;          2024;             10;              205;             24;       20240710;                1;    191;eor;                                                                            
        7920;          2024;             10;              205;             67;       20240305;                1;     64;eor;                                                                            
        7920;          2025;              1;              205;              5;       20250415;                1;    105;eor;                                                                            
        7920;          2025;              1;              205;             10;       20250817;                1;    229;eor;                                                                            
        7920;          2025;              1;              205;             12;       20250830;                1;    242;eor;                                                                            
        7920;          2025;              1;              205;             14;       20250929;                1;    272;eor;                                                                            
        7920;          2025;              1;              205;             17;       20250329;                1;     88;eor;                                                                            
        7920;          2025;              1;              205;             22;       20250711;                1;    192;eor;                                                                            
        7920;          2025;              1;              205;             24;       20250719;                1;    200;eor;                                                                            
        7920;          2025;              1;              205;             67;       20250324;                1;     83;eor;                                                                            
        7923;          2023;             10;              205;              5;       20230422;                1;    112;eor;                                                                            
        7923;          2023;             10;              205;             10;       20230830;                1;    242;eor;                                                                            
        7923;          2023;             10;              205;             12;       20230910;                1;    253;eor;                                                                            
        7923;          2023;             10;              205;             14;       20231013;                1;    286;eor;                                                                            
        7923;          2023;             10;              205;             17;       20230321;                1;     80;eor;                                                                            
