#
# 1-day summary product timeseries for mandani2
#
# Site: mandani2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 46.7614
# Lon: -100.9257
# Elev: 590
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:04
# Update Date: 2026-03-05
# Update Time: 11:02:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-07-20,2018,201,26,mandani2_2018_07_20_115806.jpg,67.03542,87.02513,31.48298,0.46903,0.36129,74.95894,9.21457,91.95483,8.65705,37.18386,5.72130,0.45105,0.01508,0.45613,0.46352,0.46741,0.36660,0.01506,0.37208,0.37784,0.38334,63.75133,NA,NA,NA,NA,NA
2018-07-21,2018,202,26,mandani2_2018_07_21_115805.jpg,90.82876,107.27910,43.51236,0.44400,0.37592,79.90400,8.74225,94.96566,8.38417,41.32280,6.41511,0.43975,0.01565,0.44504,0.44944,0.45374,0.36911,0.01206,0.37530,0.37751,0.37860,63.55902,NA,NA,NA,NA,NA
2018-07-22,2018,203,26,mandani2_2018_07_22_115805.jpg,71.35979,88.55444,37.81075,0.44787,0.36090,78.01717,6.86509,93.00914,6.70835,39.33787,5.33336,0.44274,0.01451,0.44779,0.45439,0.45937,0.37076,0.00541,0.37150,0.37437,0.37651,63.36091,NA,NA,NA,NA,NA
2018-07-23,2018,204,26,mandani2_2018_07_23_115805.jpg,75.02440,89.70198,32.85627,0.45400,0.37971,78.26486,3.28744,92.31299,4.38875,39.12342,5.16717,0.44053,0.01516,0.44592,0.45334,0.45513,0.37340,0.00419,0.37327,0.37690,0.37857,63.15707,NA,NA,NA,NA,NA
2018-07-24,2018,205,26,mandani2_2018_07_24_115805.jpg,75.65148,90.12232,31.48371,0.45688,0.38352,78.81320,3.59689,92.38022,4.25565,37.74455,4.59198,0.44242,0.01391,0.44897,0.45331,0.45509,0.37730,0.00403,0.37768,0.37975,0.38281,62.94757,NA,NA,NA,NA,NA
2018-07-25,2018,206,26,mandani2_2018_07_25_115805.jpg,64.15624,80.03892,30.47656,0.45822,0.36730,76.29233,6.65890,90.08088,6.44731,36.92664,6.05654,0.44379,0.01555,0.44948,0.45598,0.45930,0.37524,0.01007,0.37636,0.38196,0.38581,62.73249,NA,NA,NA,NA,NA
2018-07-26,2018,207,26,mandani2_2018_07_26_115806.jpg,76.56695,91.46217,31.66660,0.45801,0.38342,78.52511,7.20137,92.46630,7.25496,37.14004,4.69853,0.44448,0.01122,0.44354,0.45310,0.45713,0.37709,0.01108,0.37618,0.38585,0.39146,62.51171,NA,NA,NA,NA,NA
2018-07-27,2018,208,26,mandani2_2018_07_27_115805.jpg,64.74809,81.57990,31.20828,0.45951,0.36470,77.41077,7.64211,89.38840,6.23853,34.80302,4.41418,0.44406,0.01403,0.44725,0.45443,0.46007,0.38350,0.01066,0.38422,0.39156,0.39564,62.28591,NA,NA,NA,NA,NA
2018-07-28,2018,209,26,mandani2_2018_07_28_115806.jpg,89.11887,99.83771,41.14807,0.43388,0.38730,78.81092,8.70684,91.18720,7.35757,36.91458,3.64709,0.44094,0.00955,0.44318,0.44820,0.45083,0.38014,0.01413,0.38474,0.38936,0.39605,62.05455,NA,NA,NA,NA,NA
2018-07-29,2018,210,25,mandani2_2018_07_29_115805.jpg,85.41910,95.41552,33.24873,0.44569,0.39900,82.12830,6.17621,94.69759,6.31636,37.66733,3.92052,0.44167,0.01001,0.44034,0.45030,0.45267,0.38278,0.00870,0.38187,0.38955,0.39496,61.81791,NA,NA,NA,NA,NA
2018-07-30,2018,211,25,mandani2_2018_07_30_115805.jpg,80.96021,91.47511,34.50196,0.44204,0.39123,80.68080,4.05538,91.42258,4.73525,37.89450,5.20139,0.43563,0.01160,0.44110,0.44338,0.44509,0.38440,0.00652,0.38526,0.38998,0.39240,61.57607,NA,NA,NA,NA,NA
2018-07-31,2018,212,25,mandani2_2018_07_31_115805.jpg,83.26311,92.91658,36.15686,0.43759,0.39213,78.56172,5.04541,90.92390,4.14523,37.27803,4.01361,0.43992,0.00916,0.43931,0.44559,0.44927,0.37981,0.01195,0.37980,0.38991,0.39443,61.32911,NA,NA,NA,NA,NA
2018-08-01,2018,213,25,mandani2_2018_08_01_115805.jpg,57.69983,80.08713,33.81685,0.46670,0.33624,78.18805,7.01167,92.10494,6.65372,38.05147,4.27320,0.44245,0.01206,0.44457,0.45034,0.45259,0.37497,0.01038,0.37828,0.38041,0.38193,61.07710,NA,NA,NA,NA,NA
2018-08-02,2018,214,25,mandani2_2018_08_02_115805.jpg,96.54238,105.14317,42.74053,0.43016,0.39498,83.45328,10.05889,93.69237,9.55787,40.46344,4.65091,0.43094,0.00845,0.43067,0.43534,0.44222,0.38304,0.00896,0.38634,0.38875,0.39205,60.81991,NA,NA,NA,NA,NA
2018-08-03,2018,215,25,mandani2_2018_08_03_115805.jpg,89.45288,99.45209,39.08831,0.43621,0.39235,81.90966,6.66448,92.56460,6.58926,37.41914,2.12154,0.43673,0.00621,0.43670,0.43917,0.44395,0.38623,0.00931,0.39036,0.39235,0.39465,60.55823,NA,NA,NA,NA,NA
2018-08-04,2018,216,25,mandani2_2018_08_04_115805.jpg,80.39761,94.44518,35.32469,0.44938,0.38254,79.97487,3.97777,92.01395,5.55121,37.07546,3.80665,0.44017,0.01206,0.44427,0.44938,0.45241,0.38271,0.00528,0.38513,0.38601,0.38868,60.29153,NA,NA,NA,NA,NA
2018-08-05,2018,217,25,mandani2_2018_08_05_115805.jpg,80.55342,95.69699,32.48123,0.45847,0.38592,76.09866,4.49229,90.29070,4.34131,34.07963,4.90293,0.45077,0.01352,0.45642,0.46180,0.46356,0.37960,0.00810,0.37829,0.38592,0.39018,60.01988,NA,NA,NA,NA,NA
2018-08-06,2018,218,25,mandani2_2018_08_06_115805.jpg,74.67728,88.16671,29.26678,0.45894,0.38872,77.38657,5.15254,89.45674,5.15341,33.91297,3.94137,0.44585,0.01186,0.45158,0.45517,0.45777,0.38541,0.00806,0.38818,0.39020,0.39336,59.74399,NA,NA,NA,NA,NA
2018-08-07,2018,219,25,mandani2_2018_08_07_115805.jpg,83.17463,94.03069,36.61845,0.43976,0.38899,80.66682,5.76551,92.24064,5.05208,37.86220,3.85328,0.43785,0.01007,0.44066,0.44431,0.44843,0.38252,0.01025,0.38602,0.38919,0.39040,59.46311,NA,NA,NA,NA,NA
2018-08-08,2018,220,25,mandani2_2018_08_08_115805.jpg,83.17933,94.21780,33.19873,0.44739,0.39497,79.97235,3.14488,90.80951,4.66428,34.81717,3.15625,0.44158,0.01173,0.44739,0.44903,0.45184,0.38902,0.00624,0.39022,0.39417,0.39531,59.17815,NA,NA,NA,NA,NA
2018-08-09,2018,221,24,mandani2_2018_08_09_115805.jpg,76.85770,89.13206,31.67042,0.45094,0.38884,82.18682,3.77715,91.54577,4.46437,33.68911,1.74454,0.44126,0.00948,0.44356,0.44750,0.45216,0.39615,0.00484,0.39674,0.39816,0.40271,58.88859,NA,NA,NA,NA,NA
2018-08-10,2018,222,24,mandani2_2018_08_10_115807.jpg,87.46015,97.48717,34.06113,0.44513,0.39935,83.00189,3.68887,92.32928,4.91193,33.87461,2.11673,0.44114,0.00970,0.44400,0.44675,0.45091,0.39669,0.00386,0.39626,0.40000,0.40166,58.59471,NA,NA,NA,NA,NA
2018-08-11,2018,223,24,mandani2_2018_08_11_115806.jpg,88.13240,97.22026,36.05580,0.43910,0.39805,84.27095,4.47226,93.34207,5.38935,36.16129,2.82578,0.43655,0.00965,0.43920,0.44301,0.44410,0.39417,0.00489,0.39423,0.39796,0.40067,58.29661,NA,NA,NA,NA,NA
2018-08-12,2018,224,24,mandani2_2018_08_12_115805.jpg,97.50270,107.41116,47.57736,0.42541,0.38616,90.66155,8.01537,99.32403,9.38755,43.81833,5.25305,0.42487,0.00477,0.42473,0.42581,0.42858,0.38811,0.00690,0.38604,0.39150,0.39918,57.99415,NA,NA,NA,NA,NA
2018-08-13,2018,225,24,mandani2_2018_08_13_115806.jpg,86.51034,96.32632,30.13807,0.45229,0.40620,78.74615,4.96419,90.96583,4.61753,34.89079,4.87245,0.44491,0.01215,0.44880,0.45492,0.45756,0.38487,0.01066,0.38593,0.38996,0.39843,57.68806,NA,NA,NA,NA,NA
2018-08-14,2018,226,24,mandani2_2018_08_14_115805.jpg,98.56010,111.95543,39.34790,0.44807,0.39446,79.84333,5.99635,89.81207,6.59890,33.13755,3.15554,0.44290,0.01062,0.44648,0.45026,0.45418,0.39363,0.00697,0.39473,0.39821,0.40114,57.37778,NA,NA,NA,NA,NA
2018-08-15,2018,227,24,mandani2_2018_08_15_115806.jpg,81.43075,90.00185,31.64471,0.44319,0.40098,79.29661,3.30558,87.60170,4.13301,32.66817,4.46835,0.43924,0.01036,0.44347,0.44766,0.44892,0.39764,0.00676,0.39719,0.40315,0.40709,57.06361,NA,NA,NA,NA,NA
2018-08-16,2018,228,24,mandani2_2018_08_16_115805.jpg,89.45205,96.26327,32.52275,0.44109,0.40988,83.52966,3.26942,92.27088,3.69776,34.98997,3.92821,0.43784,0.00693,0.44004,0.44168,0.44299,0.39644,0.00939,0.40002,0.40369,0.40661,56.74566,NA,NA,NA,NA,NA
2018-08-17,2018,229,24,mandani2_2018_08_17_115805.jpg,87.51892,91.55856,27.38898,0.44345,0.42389,83.76199,3.19624,87.23333,3.29659,28.29435,3.58800,0.43783,0.00650,0.43849,0.44410,0.44465,0.42046,0.00918,0.41946,0.42868,0.43004,56.42398,NA,NA,NA,NA,NA
2018-08-18,2018,230,24,mandani2_2018_08_18_115806.jpg,89.21480,95.16677,32.14620,0.43951,0.41202,82.74270,5.44024,89.74354,4.82015,30.98477,3.46740,0.44115,0.00371,0.44107,0.44426,0.44577,0.40663,0.01253,0.41105,0.41611,0.41968,56.09870,NA,NA,NA,NA,NA
2018-08-19,2018,231,24,mandani2_2018_08_19_115806.jpg,82.64563,87.67173,32.38349,0.43252,0.40772,79.19017,4.02835,88.45704,3.36043,34.72642,2.26162,0.43716,0.00452,0.43533,0.44083,0.44419,0.39120,0.00833,0.39055,0.39517,0.40301,55.76987,NA,NA,NA,NA,NA
2018-08-20,2018,232,24,mandani2_2018_08_20_115805.jpg,89.13950,95.87359,29.43609,0.44707,0.41567,83.30119,4.58351,90.62362,4.22148,31.00276,2.99446,0.44231,0.00687,0.44461,0.44640,0.44811,0.40642,0.00849,0.40851,0.41334,0.41469,55.43761,NA,NA,NA,NA,NA
2018-08-21,2018,233,22,mandani2_2018_08_21_122805.jpg,95.35673,102.17283,33.03572,0.44314,0.41358,83.94056,7.06936,91.43046,6.48682,34.13994,3.61957,0.43659,0.01011,0.44057,0.44265,0.44579,0.40033,0.01073,0.40271,0.40679,0.41170,55.10198,NA,NA,NA,NA,NA
2018-08-22,2018,234,24,mandani2_2018_08_22_115805.jpg,88.68160,95.21974,32.66902,0.43967,0.40948,87.94484,3.94515,94.20905,4.85440,34.91239,3.53733,0.43402,0.00750,0.43715,0.43945,0.44065,0.40528,0.00623,0.40653,0.41019,0.41184,54.76284,NA,NA,NA,NA,NA
2018-08-23,2018,235,24,mandani2_2018_08_23_115805.jpg,78.60074,86.11998,26.07752,0.45137,0.41196,81.57065,6.55996,91.47366,6.44121,33.16894,4.21477,0.44379,0.00775,0.44537,0.45046,0.45081,0.39558,0.01239,0.40055,0.40384,0.41153,54.42102,NA,NA,NA,NA,NA
2018-08-24,2018,236,24,mandani2_2018_08_24_115805.jpg,96.75910,103.03890,32.03560,0.44445,0.41736,87.25596,6.99427,94.00100,6.84787,32.56152,3.21464,0.43963,0.00887,0.44274,0.44466,0.44653,0.40782,0.00837,0.40795,0.41437,0.41812,54.07585,NA,NA,NA,NA,NA
2018-08-25,2018,237,23,mandani2_2018_08_25_115806.jpg,97.20196,101.22875,30.24139,0.44268,0.42507,87.57803,7.87501,93.59361,6.00068,31.46366,3.12933,0.44022,0.00467,0.44175,0.44324,0.44462,0.41131,0.01384,0.41069,0.42520,0.42626,53.72768,NA,NA,NA,NA,NA
2018-08-26,2018,238,23,mandani2_2018_08_26_115805.jpg,82.60790,85.28543,25.09526,0.44192,0.42805,85.19249,6.89433,91.25381,6.50965,32.12271,4.44928,0.43776,0.00682,0.43916,0.44311,0.44532,0.40853,0.01296,0.40810,0.42073,0.42489,53.37658,NA,NA,NA,NA,NA
2018-08-27,2018,239,23,mandani2_2018_08_27_115805.jpg,87.13530,91.81564,32.65977,0.43389,0.41177,85.77235,4.63363,93.79042,4.59575,34.87909,3.04326,0.43742,0.00617,0.43545,0.43893,0.44733,0.40007,0.01272,0.40207,0.40749,0.41218,53.02238,NA,NA,NA,NA,NA
2018-08-28,2018,240,22,mandani2_2018_08_28_115805.jpg,78.13168,81.02886,27.32997,0.43449,0.41896,84.48601,7.58729,89.12822,7.65390,31.81035,3.00391,0.43390,0.00201,0.43417,0.43544,0.43624,0.41123,0.00612,0.41165,0.41569,0.41888,52.66596,NA,NA,NA,NA,NA
2018-08-29,2018,241,22,mandani2_2018_08_29_115806.jpg,97.16101,96.03662,35.03899,0.42078,0.42570,91.79206,5.67091,91.36170,5.31788,34.93621,2.24919,0.41887,0.00532,0.42035,0.42151,0.42348,0.42075,0.00598,0.42291,0.42547,0.42693,52.30661,NA,NA,NA,NA,NA
2018-08-30,2018,242,22,mandani2_2018_08_30_115805.jpg,102.02375,97.95452,36.84254,0.41362,0.43081,96.74554,4.34896,93.90563,5.15330,37.43195,4.14777,0.41171,0.00394,0.41333,0.41390,0.41465,0.42445,0.00905,0.42866,0.43085,0.43137,51.94468,NA,NA,NA,NA,NA
2018-08-31,2018,243,22,mandani2_2018_08_31_115806.jpg,110.55955,101.17006,32.49724,0.41425,0.45269,92.77891,12.33034,89.57708,9.39177,31.78520,4.13378,0.41889,0.00773,0.42234,0.42499,0.42698,0.43257,0.01170,0.43525,0.44012,0.44563,51.57997,NA,NA,NA,NA,NA
2018-09-01,2018,244,22,mandani2_2018_09_01_115805.jpg,105.59488,96.24769,36.42464,0.40395,0.44318,101.58868,6.51314,94.66324,4.71430,38.07489,3.24126,0.40417,0.00579,0.40375,0.40497,0.40553,0.43339,0.00932,0.43767,0.44010,0.44306,51.21342,NA,NA,NA,NA,NA
2018-09-02,2018,245,22,mandani2_2018_09_02_115805.jpg,109.88079,97.10476,35.93331,0.39974,0.45234,107.94291,5.99506,95.76575,5.77767,37.75446,2.74864,0.39643,0.00407,0.39751,0.39916,0.40072,0.44704,0.00918,0.45007,0.45499,0.45689,50.84456,NA,NA,NA,NA,NA
2018-09-03,2018,246,22,mandani2_2018_09_03_115806.jpg,114.49866,97.28279,38.53293,0.38864,0.45742,108.63493,11.20004,93.78558,8.62854,38.70492,4.00867,0.38918,0.00472,0.38856,0.38962,0.39071,0.45022,0.00950,0.45052,0.45795,0.45889,50.48465,NA,NA,NA,NA,NA
2018-09-04,2018,247,22,mandani2_2018_09_04_115805.jpg,104.79424,86.11609,32.04989,0.38624,0.47001,105.69991,9.30897,87.25150,6.03196,33.13771,3.25525,0.38630,0.00744,0.38481,0.39121,0.39733,0.46723,0.00749,0.46868,0.47277,0.47589,50.12257,NA,NA,NA,NA,NA
2018-09-05,2018,248,22,mandani2_2018_09_05_115805.jpg,118.62627,92.09991,35.04509,0.37474,0.48267,106.22937,12.15552,84.37101,7.78306,34.41905,4.59618,0.37546,0.00791,0.37302,0.38349,0.38622,0.47162,0.00989,0.46914,0.47609,0.48305,49.75843,NA,NA,NA,NA,NA
2018-09-06,2018,249,22,mandani2_2018_09_06_115807.jpg,124.46968,99.27352,43.59897,0.37134,0.46558,112.16892,13.57971,90.07809,9.08376,40.26198,4.30194,0.37186,0.00671,0.37062,0.37159,0.38374,0.46187,0.01308,0.46775,0.46904,0.47067,49.39255,NA,NA,NA,NA,NA
2018-09-07,2018,250,22,mandani2_2018_09_07_115805.jpg,128.27467,94.54476,39.61790,0.36026,0.48878,119.98963,8.32870,89.21362,7.10794,38.93267,4.09515,0.35941,0.00238,0.36033,0.36089,0.36101,0.48387,0.00907,0.48597,0.49175,0.49253,49.02426,NA,NA,NA,NA,NA
2018-09-08,2018,251,22,mandani2_2018_09_08_115805.jpg,133.93984,100.42736,43.39306,0.36156,0.48221,115.57955,13.69010,87.14748,9.68042,38.17391,5.61995,0.36216,0.00452,0.36180,0.36497,0.36805,0.47985,0.00598,0.47947,0.48364,0.48587,48.65443,NA,NA,NA,NA,NA
2018-09-09,2018,252,22,mandani2_2018_09_09_115806.jpg,132.57996,93.52681,37.32928,0.35503,0.50327,111.82192,12.50201,80.79735,6.68740,32.34988,2.68216,0.35955,0.00659,0.36183,0.36374,0.36538,0.49635,0.01176,0.49637,0.50250,0.51041,48.28288,NA,NA,NA,NA,NA
2018-09-10,2018,253,22,mandani2_2018_09_10_115805.jpg,129.23297,92.94934,42.00142,0.35184,0.48918,119.06535,8.28091,86.15039,6.87526,40.25917,4.12017,0.35085,0.00201,0.35166,0.35222,0.35236,0.48533,0.00745,0.48787,0.49158,0.49372,47.90971,NA,NA,NA,NA,NA
2018-09-11,2018,254,22,mandani2_2018_09_11_115812.jpg,94.67894,69.11551,27.59925,0.36112,0.49468,111.69234,14.14903,79.08964,9.40400,34.66408,5.56990,0.35125,0.00436,0.34932,0.35561,0.35683,0.49551,0.00724,0.49709,0.50028,0.50376,47.53675,NA,NA,NA,NA,NA
2018-09-12,2018,255,22,mandani2_2018_09_12_115807.jpg,110.37149,77.61988,31.15023,0.35420,0.50365,109.40110,13.36888,76.84275,8.09469,33.35311,4.92176,0.35041,0.00519,0.35179,0.35503,0.35650,0.49794,0.00758,0.49891,0.50269,0.50514,47.15908,NA,NA,NA,NA,NA
2018-09-13,2018,256,21,mandani2_2018_09_13_115806.jpg,125.50447,85.04009,37.35335,0.34304,0.50627,114.41405,9.28613,78.17003,6.05642,34.86937,4.31432,0.34389,0.00388,0.34304,0.34831,0.34947,0.50320,0.00602,0.50478,0.50680,0.51064,46.78159,NA,NA,NA,NA,NA
2018-09-14,2018,257,21,mandani2_2018_09_14_115805.jpg,99.50962,66.84411,26.04235,0.34743,0.51721,105.61578,13.39459,68.16969,4.89392,26.72576,1.45983,0.34064,0.00771,0.34357,0.34698,0.34805,0.52527,0.01806,0.52316,0.53704,0.55249,46.40265,NA,NA,NA,NA,NA
2018-09-15,2018,258,21,mandani2_2018_09_15_115805.jpg,109.72011,73.16705,30.34805,0.34313,0.51455,100.61478,4.62184,68.02986,2.14977,28.31021,0.85988,0.34546,0.00245,0.34479,0.34653,0.34884,0.51068,0.00755,0.51330,0.51583,0.51644,46.02277,NA,NA,NA,NA,NA
2018-09-16,2018,259,21,mandani2_2018_09_16_115805.jpg,128.28677,83.14129,37.60825,0.33385,0.51513,116.85543,7.43399,76.30310,4.55486,35.67234,4.43323,0.33355,0.00395,0.33395,0.33478,0.33949,0.51086,0.01436,0.51322,0.52242,0.52869,45.64182,NA,NA,NA,NA,NA
2018-09-17,2018,260,21,mandani2_2018_09_17_115806.jpg,101.05127,64.52906,26.85023,0.33534,0.52513,113.31165,10.30917,73.49283,6.76913,34.44898,5.84710,0.33232,0.00277,0.33148,0.33483,0.33620,0.51268,0.01658,0.51186,0.52328,0.53544,45.25991,NA,NA,NA,NA,NA
2018-09-18,2018,261,20,mandani2_2018_09_18_115806.jpg,97.73565,63.65277,27.14825,0.33761,0.51839,109.20334,10.77363,69.54214,5.36139,31.90957,5.02844,0.33054,0.00631,0.32900,0.33564,0.33803,0.51829,0.01907,0.51967,0.53163,0.53763,44.87712,NA,NA,NA,NA,NA
2018-09-19,2018,262,20,mandani2_2018_09_19_115806.jpg,125.23261,79.27243,36.60146,0.32879,0.51941,107.50008,17.51195,70.24039,8.86128,32.95239,3.99974,0.33405,0.00594,0.33394,0.33745,0.34291,0.50873,0.01774,0.51734,0.52045,0.52362,44.49356,NA,NA,NA,NA,NA
2018-09-20,2018,263,20,mandani2_2018_09_20_115805.jpg,104.22261,62.73067,22.68264,0.33080,0.54959,100.14300,3.76371,62.78788,1.43659,26.31836,2.30244,0.33183,0.00448,0.33263,0.33539,0.33682,0.52914,0.01326,0.53005,0.53741,0.54144,44.10930,NA,NA,NA,NA,NA
2018-09-21,2018,264,20,mandani2_2018_09_21_115805.jpg,138.46015,87.49299,42.75230,0.32561,0.51529,116.55513,17.53541,75.54132,9.61102,39.05542,4.77494,0.32715,0.00363,0.32675,0.32792,0.33211,0.50322,0.01450,0.50722,0.51420,0.51582,43.72446,NA,NA,NA,NA,NA
2018-09-22,2018,265,20,mandani2_2018_09_22_115806.jpg,132.12253,85.07774,42.27626,0.32788,0.50919,116.37253,9.65970,75.81302,5.39784,39.11864,3.40376,0.32783,0.00171,0.32776,0.32817,0.32947,0.50283,0.01139,0.50413,0.51038,0.51745,43.33912,NA,NA,NA,NA,NA
2018-09-23,2018,266,20,mandani2_2018_09_23_115805.jpg,96.72464,61.32501,27.15457,0.33112,0.52226,98.75200,3.21019,63.95988,1.90097,30.11246,3.37568,0.33169,0.00182,0.33121,0.33321,0.33429,0.51232,0.01599,0.51604,0.52400,0.52576,42.95337,NA,NA,NA,NA,NA
2018-09-24,2018,267,20,mandani2_2018_09_24_115805.jpg,92.60337,59.96724,28.52608,0.33113,0.51135,103.21609,9.82020,66.03067,5.47336,30.38156,2.75706,0.33085,0.00147,0.33113,0.33190,0.33227,0.51673,0.01056,0.51969,0.52366,0.52597,42.56730,NA,NA,NA,NA,NA
2018-09-25,2018,268,20,mandani2_2018_09_25_115805.jpg,88.44080,60.41725,32.59094,0.33297,0.48741,112.03923,20.15075,73.01158,10.47877,37.44742,7.01938,0.32876,0.00613,0.32910,0.33227,0.33329,0.50220,0.02974,0.50588,0.51675,0.52601,42.18101,NA,NA,NA,NA,NA
2018-09-26,2018,269,20,mandani2_2018_09_26_115806.jpg,127.20313,80.64908,39.39438,0.32619,0.51448,115.66541,11.15100,73.63185,6.52066,35.94669,4.04475,0.32702,0.00246,0.32685,0.32750,0.32972,0.51339,0.00976,0.51601,0.52136,0.52250,41.79459,NA,NA,NA,NA,NA
2018-09-27,2018,270,19,mandani2_2018_09_27_115805.jpg,89.74097,57.90510,28.56666,0.32861,0.50928,104.47422,12.57866,67.28849,7.93916,34.10244,5.30848,0.32711,0.00218,0.32756,0.32878,0.32939,0.50775,0.00556,0.50879,0.51168,0.51351,41.40813,NA,NA,NA,NA,NA
2018-09-28,2018,271,19,mandani2_2018_09_28_115805.jpg,128.26589,80.71360,41.09396,0.32276,0.51291,122.77807,11.25906,78.44471,5.29697,42.25359,3.05992,0.32239,0.00383,0.32200,0.32248,0.32291,0.50349,0.01585,0.50952,0.51487,0.51653,41.02173,NA,NA,NA,NA,NA
2018-09-29,2018,272,19,mandani2_2018_09_29_115805.jpg,110.03794,66.26684,27.64575,0.32492,0.53953,102.59756,3.48479,63.28066,1.79401,28.18866,1.22773,0.32609,0.00173,0.32669,0.32708,0.32831,0.52863,0.00594,0.52982,0.53097,0.53553,40.63547,NA,NA,NA,NA,NA
2018-09-30,2018,273,19,mandani2_2018_09_30_115805.jpg,105.75812,63.96880,27.21390,0.32481,0.53700,104.54175,4.80307,63.51318,2.14794,27.57009,0.83211,0.32472,0.00208,0.32486,0.32595,0.32681,0.53425,0.00593,0.53379,0.53768,0.54187,40.24946,NA,NA,NA,NA,NA
2018-10-01,2018,274,19,mandani2_2018_10_01_115807.jpg,100.28070,63.02721,28.99446,0.32775,0.52147,103.75248,3.51055,64.67835,1.82273,29.22596,0.99232,0.32724,0.00113,0.32710,0.32772,0.32864,0.52487,0.00460,0.52560,0.52754,0.52890,39.86387,NA,NA,NA,NA,NA
2018-10-02,2018,275,19,mandani2_2018_10_02_115805.jpg,112.14497,67.88698,29.70423,0.32368,0.53470,103.67698,8.59734,64.77384,4.69977,30.06728,5.10096,0.32644,0.00355,0.32792,0.32845,0.32917,0.52253,0.02083,0.52525,0.53186,0.53929,39.47857,NA,NA,NA,NA,NA
2018-10-03,2018,276,19,mandani2_2018_10_03_115805.jpg,109.13828,66.35450,30.75359,0.32172,0.52916,108.38063,16.09109,65.28613,9.01909,30.12891,6.23001,0.32066,0.00449,0.32054,0.32156,0.32793,0.53207,0.02151,0.53194,0.54262,0.56009,39.09390,NA,NA,NA,NA,NA
2018-10-04,2018,277,19,mandani2_2018_10_04_115805.jpg,103.25242,62.98639,27.85705,0.32451,0.53197,104.94371,10.81356,67.59817,6.63048,35.19369,9.96178,0.32550,0.00615,0.32485,0.32680,0.33595,0.50683,0.04034,0.52535,0.52871,0.53241,38.70988,NA,NA,NA,NA,NA
2018-10-05,2018,278,19,mandani2_2018_10_05_115805.jpg,98.73499,74.06833,52.04074,0.32942,0.43913,96.95445,7.06133,74.25667,4.43098,52.10497,6.36739,0.33245,0.00478,0.33042,0.33539,0.34058,0.43453,0.02620,0.44689,0.45317,0.45542,38.32663,NA,NA,NA,NA,NA
2018-10-06,2018,279,19,mandani2_2018_10_06_115805.jpg,105.29069,66.94731,34.23382,0.32424,0.50995,100.88416,3.82376,65.49079,3.49764,35.20529,6.10570,0.32482,0.00234,0.32424,0.32730,0.32765,0.50136,0.02546,0.50712,0.52386,0.53276,37.94426,NA,NA,NA,NA,NA
2018-10-07,2018,280,19,mandani2_2018_10_07_115805.jpg,103.32008,63.70165,28.93041,0.32509,0.52727,100.42423,3.89928,63.12021,1.73700,30.26853,1.52991,0.32568,0.00104,0.32567,0.32621,0.32678,0.51805,0.00906,0.52026,0.52354,0.52557,37.56287,NA,NA,NA,NA,NA
2018-10-08,2018,281,19,mandani2_2018_10_08_115805.jpg,101.25840,60.92182,27.65290,0.32092,0.53341,102.27001,3.03200,62.50710,1.40647,29.26183,1.32013,0.32214,0.00150,0.32198,0.32295,0.32458,0.52702,0.00768,0.52884,0.53328,0.53583,37.18259,NA,NA,NA,NA,NA
2018-10-09,2018,282,18,mandani2_2018_10_09_115805.jpg,107.72204,60.48796,22.15215,0.31775,0.56588,101.23339,3.32294,60.67170,2.15060,27.05385,3.66594,0.32105,0.00238,0.32061,0.32288,0.32452,0.53605,0.01877,0.53630,0.55263,0.55974,36.80352,NA,NA,NA,NA,NA
2018-10-10,2018,283,18,mandani2_2018_10_10_115805.jpg,94.01898,61.17788,31.56165,0.32758,0.50343,104.48687,8.13454,65.81600,4.42085,32.01070,2.19710,0.32542,0.00170,0.32598,0.32654,0.32745,0.51627,0.00533,0.51588,0.51994,0.52163,36.42579,NA,NA,NA,NA,NA
2018-10-11,2018,284,18,mandani2_2018_10_11_115805.jpg,128.59206,83.12855,45.42340,0.32328,0.50008,117.18748,12.51396,75.56767,7.88433,40.81042,4.94306,0.32366,0.00229,0.32336,0.32397,0.32716,0.50179,0.00586,0.50067,0.50528,0.50937,36.04949,NA,NA,NA,NA,NA
2018-10-12,2018,285,17,mandani2_2018_10_12_115805.jpg,137.30788,87.91325,46.66850,0.32334,0.50501,112.02514,19.15361,73.32221,10.75161,39.42938,6.12375,0.32673,0.00401,0.32560,0.32789,0.33170,0.49711,0.01888,0.50368,0.50647,0.51210,35.67476,NA,NA,NA,NA,NA
