#
# 1-day summary product timeseries for mead1
#
# Site: mead1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1651
# Lon: -96.4766
# Elev: 361
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:32
# Update Date: 2026-03-05
# Update Time: 11:02:38
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-01-20,2018,20,15,mead1_2018_01_20_114606.jpg,132.75314,101.85688,63.53616,0.34163,0.44526,124.58498,7.06792,96.12603,5.44309,61.39162,6.27340,0.34076,0.00162,0.34111,0.34203,0.34239,0.44191,0.01486,0.44526,0.44774,0.45040,28.81998,NA,NA,NA,NA,NA
2018-01-21,2018,21,15,mead1_2018_01_21_114605.jpg,123.50685,100.27746,69.82830,0.34153,0.42065,121.41420,3.28770,100.47125,0.86140,71.91372,4.02388,0.34197,0.00076,0.34179,0.34222,0.34310,0.41332,0.01272,0.41693,0.42105,0.42257,29.04473,NA,NA,NA,NA,NA
2018-01-22,2018,22,6,mead1_2018_01_22_114605.jpg,87.68267,103.68617,104.66039,0.35026,0.29620,91.20517,6.64723,107.86781,6.72049,110.25411,6.68379,0.34875,0.00078,0.34865,0.34894,0.34963,0.29471,0.00526,0.29682,0.29808,0.29934,28.13620,NA,NA,NA,NA,NA
2018-01-23,2018,23,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2018-01-24,2018,24,15,mead1_2018_01_24_114606.jpg,83.95441,98.41387,101.79008,0.34633,0.29545,91.48839,15.01026,103.94732,16.63606,105.43643,17.82065,0.34562,0.00100,0.34604,0.34625,0.34643,0.30434,0.00905,0.31002,0.31227,0.31413,29.75393,NA,NA,NA,NA,NA
2018-01-25,2018,25,15,mead1_2018_01_25_114606.jpg,90.92365,100.04755,99.28496,0.34469,0.31325,93.63615,11.24889,101.91994,12.73230,100.03421,12.96054,0.34478,0.00037,0.34476,0.34489,0.34529,0.31701,0.00470,0.31785,0.31926,0.32218,30.00198,NA,NA,NA,NA,NA
2018-01-26,2018,26,15,mead1_2018_01_26_114605.jpg,122.83756,123.46862,114.93111,0.34179,0.34005,106.17970,11.90218,99.22996,12.62901,86.17582,18.11720,0.34015,0.00288,0.34055,0.34240,0.34364,0.36630,0.03764,0.36077,0.40540,0.41505,30.25550,NA,NA,NA,NA,NA
2018-01-27,2018,27,15,mead1_2018_01_27_114606.jpg,122.59178,97.23706,68.56488,0.33717,0.42508,128.09595,3.83821,102.22344,3.43212,73.11521,3.73878,0.33689,0.00071,0.33706,0.33741,0.33767,0.42224,0.00616,0.42381,0.42505,0.42926,30.51451,NA,NA,NA,NA,NA
2018-01-28,2018,28,16,mead1_2018_01_28_114605.jpg,121.69199,98.76934,71.85475,0.33789,0.41630,120.54674,3.76792,99.03218,3.14388,73.47541,5.24005,0.33792,0.00102,0.33805,0.33848,0.33896,0.41158,0.01391,0.41393,0.41770,0.42126,30.77899,NA,NA,NA,NA,NA
2018-01-29,2018,29,16,mead1_2018_01_29_114605.jpg,129.57895,102.41512,70.25006,0.33885,0.42872,124.04050,5.86032,98.99340,5.15692,69.56936,4.87830,0.33832,0.00086,0.33866,0.33887,0.33907,0.42408,0.00643,0.42494,0.42867,0.43098,31.04864,NA,NA,NA,NA,NA
2018-01-30,2018,30,16,mead1_2018_01_30_114606.jpg,119.87964,93.90274,62.40798,0.33999,0.43405,127.02219,4.79865,100.41741,3.55017,68.60969,3.22192,0.33919,0.00081,0.33921,0.33981,0.34021,0.42907,0.00627,0.42993,0.43408,0.43618,31.32336,NA,NA,NA,NA,NA
2018-01-31,2018,31,16,mead1_2018_01_31_114605.jpg,121.60755,96.86534,67.74768,0.33843,0.42487,121.81056,2.42902,98.73170,1.82586,71.13191,3.43070,0.33850,0.00031,0.33840,0.33869,0.33886,0.41771,0.00868,0.41933,0.42506,0.42665,31.60324,NA,NA,NA,NA,NA
2018-02-01,2018,32,16,mead1_2018_02_01_114606.jpg,126.95161,99.79087,66.55404,0.34024,0.43284,123.13259,6.02540,97.37081,5.40901,66.53950,5.55800,0.33925,0.00151,0.33934,0.34051,0.34088,0.42921,0.00706,0.42797,0.43400,0.43814,31.88810,NA,NA,NA,NA,NA
2018-02-02,2018,33,16,mead1_2018_02_02_114605.jpg,126.66526,98.10400,63.15611,0.34073,0.43992,123.15385,6.97891,99.50384,4.16747,69.59032,7.92762,0.34047,0.00102,0.34060,0.34114,0.34160,0.42170,0.02215,0.42919,0.43536,0.44077,32.17791,NA,NA,NA,NA,NA
2018-02-03,2018,34,16,mead1_2018_02_03_114606.jpg,123.43630,102.91222,76.06863,0.34030,0.40817,123.36144,2.97248,98.66119,2.17974,67.68589,5.10712,0.34057,0.00120,0.34046,0.34159,0.34206,0.42600,0.01292,0.42607,0.43219,0.44467,32.47230,NA,NA,NA,NA,NA
2018-02-04,2018,35,16,mead1_2018_02_04_114605.jpg,112.92635,113.80428,105.35818,0.34269,0.34005,105.58759,13.87316,107.10501,14.71534,100.97061,16.65076,0.34146,0.00099,0.34169,0.34201,0.34262,0.33762,0.01950,0.34108,0.35388,0.35964,32.77143,NA,NA,NA,NA,NA
2018-02-05,2018,36,16,mead1_2018_02_05_114605.jpg,88.27483,100.13145,100.63816,0.34642,0.30540,94.42079,8.50118,103.37830,7.96906,103.15650,8.75847,0.34351,0.00264,0.34463,0.34506,0.34551,0.31368,0.01496,0.30590,0.32133,0.33829,33.07521,NA,NA,NA,NA,NA
2018-02-06,2018,37,16,mead1_2018_02_06_114605.jpg,103.45997,115.66823,117.94828,0.34315,0.30693,92.33109,9.05566,105.04246,9.72847,108.37242,10.57043,0.34363,0.00093,0.34374,0.34446,0.34479,0.30197,0.00654,0.30254,0.30728,0.31073,33.38325,NA,NA,NA,NA,NA
2018-02-07,2018,38,17,mead1_2018_02_07_114606.jpg,101.15766,113.68572,116.53274,0.34307,0.30527,92.46967,14.59647,105.15240,14.34767,108.22728,13.41886,0.34383,0.00097,0.34417,0.34457,0.34496,0.30157,0.01035,0.30527,0.30800,0.30923,33.69561,NA,NA,NA,NA,NA
2018-02-08,2018,39,17,mead1_2018_02_08_114605.jpg,75.83790,86.65771,87.86949,0.34613,0.30291,82.89075,10.10037,95.19147,11.83253,97.55487,14.12434,0.34552,0.00177,0.34613,0.34673,0.34716,0.30112,0.00943,0.30292,0.30439,0.30980,34.01247,NA,NA,NA,NA,NA
2018-02-09,2018,40,17,mead1_2018_02_09_114606.jpg,94.60652,106.16096,107.36770,0.34453,0.30703,93.15692,9.69010,105.87561,10.05887,108.51501,10.20190,0.34428,0.00068,0.34443,0.34471,0.34522,0.30276,0.00689,0.30524,0.30703,0.30921,34.33316,NA,NA,NA,NA,NA
2018-02-10,2018,41,17,mead1_2018_02_10_114606.jpg,82.83212,94.73683,98.39114,0.34330,0.30016,84.56931,13.11679,97.12695,14.02535,101.19499,14.25773,0.34338,0.00081,0.34360,0.34375,0.34432,0.29865,0.00613,0.30016,0.30303,0.30412,34.65791,NA,NA,NA,NA,NA
2018-02-11,2018,42,17,mead1_2018_02_11_114605.jpg,91.26227,105.23187,110.54214,0.34273,0.29724,89.39882,11.46769,102.76270,12.38571,107.19343,12.61837,0.34334,0.00075,0.34321,0.34362,0.34443,0.29843,0.00229,0.29778,0.29861,0.30187,34.98654,NA,NA,NA,NA,NA
2018-02-12,2018,43,17,mead1_2018_02_12_114606.jpg,106.74660,121.91724,128.43298,0.34141,0.29893,94.17633,15.12856,106.03292,15.94869,108.76630,15.99942,0.34324,0.00086,0.34327,0.34378,0.34442,0.30446,0.00487,0.30627,0.30805,0.30999,35.31900,NA,NA,NA,NA,NA
2018-02-13,2018,44,17,mead1_2018_02_13_114605.jpg,97.81790,109.25955,110.23520,0.34433,0.30827,94.85970,9.63851,103.86573,12.26788,103.28159,14.20020,0.34390,0.00097,0.34400,0.34421,0.34517,0.31487,0.01107,0.31190,0.32281,0.33099,35.65500,NA,NA,NA,NA,NA
2018-02-14,2018,45,17,mead1_2018_02_14_114606.jpg,105.71349,105.64163,97.34284,0.34222,0.34245,107.87658,10.61725,102.62301,9.79101,91.61355,14.00505,0.33965,0.00231,0.34109,0.34176,0.34189,0.35799,0.02904,0.34806,0.39106,0.39331,35.99451,NA,NA,NA,NA,NA
2018-02-15,2018,46,17,mead1_2018_02_15_114606.jpg,127.16069,103.62976,76.91517,0.33678,0.41325,122.63013,2.13947,100.21664,2.01771,74.60562,3.51168,0.33693,0.00059,0.33700,0.33736,0.33777,0.41236,0.00724,0.41228,0.41891,0.41974,36.33731,NA,NA,NA,NA,NA
2018-02-16,2018,47,17,mead1_2018_02_16_114605.jpg,127.73407,100.76187,69.36696,0.33828,0.42884,123.87620,4.73018,98.11955,4.25051,68.29695,3.94428,0.33801,0.00047,0.33825,0.33830,0.33843,0.42685,0.00457,0.42722,0.43093,0.43219,36.68357,NA,NA,NA,NA,NA
2018-02-17,2018,48,17,mead1_2018_02_17_114606.jpg,124.32276,97.05275,64.87978,0.33904,0.43431,122.29579,4.85791,96.02708,4.83187,65.20348,5.26102,0.33870,0.00079,0.33888,0.33931,0.33952,0.43163,0.00797,0.43120,0.43718,0.44125,37.03289,NA,NA,NA,NA,NA
2018-02-18,2018,49,17,mead1_2018_02_18_114605.jpg,123.66506,95.87401,62.71144,0.33968,0.43814,125.60335,3.55462,97.17071,3.14862,63.88887,3.41341,0.33897,0.00098,0.33906,0.33948,0.34000,0.43826,0.00678,0.43951,0.44304,0.44532,37.38513,NA,NA,NA,NA,NA
2018-02-19,2018,50,9,mead1_2018_02_19_141605.jpg,114.83033,103.18446,81.93403,0.34401,0.38283,115.23084,2.18119,102.12094,0.92350,80.04402,3.61114,0.34339,0.00048,0.34336,0.34364,0.34390,0.38754,0.00986,0.39171,0.39432,0.39741,33.25397,NA,NA,NA,NA,NA
2018-02-20,2018,51,12,mead1_2018_02_20_114605.jpg,110.12989,100.80801,82.24775,0.34384,0.37563,109.63746,9.35497,102.05109,5.67478,85.10078,4.74365,0.34386,0.00053,0.34388,0.34413,0.34454,0.36897,0.01611,0.37343,0.37694,0.37948,38.09853,NA,NA,NA,NA,NA
2018-02-21,2018,52,18,mead1_2018_02_21_114606.jpg,123.23365,98.79841,66.21436,0.34276,0.42753,125.39495,4.53751,100.85115,2.63759,68.06969,4.77826,0.34266,0.00055,0.34244,0.34275,0.34357,0.42616,0.01407,0.43120,0.43856,0.43924,38.45924,NA,NA,NA,NA,NA
2018-02-22,2018,53,18,mead1_2018_02_22_114605.jpg,116.33661,126.90705,125.83613,0.34385,0.31521,91.23502,10.61922,102.30574,10.62944,103.00518,10.51033,0.34504,0.00116,0.34549,0.34580,0.34610,0.30744,0.00819,0.30818,0.31414,0.31534,38.82249,NA,NA,NA,NA,NA
2018-02-23,2018,54,18,mead1_2018_02_23_114607.jpg,91.20629,96.24582,93.44783,0.34263,0.32469,105.43898,9.16278,104.91256,8.04477,96.20307,8.75742,0.34217,0.00229,0.34257,0.34444,0.34475,0.34400,0.01752,0.33520,0.35673,0.37147,39.18817,NA,NA,NA,NA,NA
2018-02-24,2018,55,18,mead1_2018_02_24_114605.jpg,92.15829,99.40286,95.82260,0.34589,0.32068,97.59494,7.21484,102.82266,6.44952,98.99028,5.66613,0.34340,0.00122,0.34308,0.34381,0.34559,0.32578,0.00792,0.32359,0.32775,0.34025,39.55614,NA,NA,NA,NA,NA
2018-02-25,2018,56,18,mead1_2018_02_25_114606.jpg,90.91326,89.57943,83.16732,0.33975,0.34481,108.82251,11.03959,100.06997,6.52016,86.19311,13.82890,0.33907,0.00197,0.33903,0.34011,0.34183,0.36959,0.03849,0.36313,0.41163,0.41943,39.92617,NA,NA,NA,NA,NA
2018-02-26,2018,57,18,mead1_2018_02_26_114606.jpg,122.33993,96.04477,66.04047,0.33768,0.43013,123.18002,4.43331,97.94144,4.77413,69.10220,6.05369,0.33747,0.00036,0.33757,0.33767,0.33776,0.42480,0.01079,0.42746,0.43279,0.43453,40.29839,NA,NA,NA,NA,NA
2018-02-27,2018,58,18,mead1_2018_02_27_114605.jpg,126.84001,98.78848,66.65359,0.33799,0.43396,124.21583,4.49322,97.13707,4.37854,66.40587,4.37909,0.33756,0.00053,0.33769,0.33797,0.33803,0.43186,0.00563,0.43246,0.43687,0.43884,40.67256,NA,NA,NA,NA,NA
2018-02-28,2018,59,19,mead1_2018_02_28_114605.jpg,117.83471,95.58173,69.30159,0.33808,0.41679,124.13912,5.02035,98.51609,2.62605,69.60596,3.80663,0.33709,0.00119,0.33717,0.33808,0.33870,0.42474,0.01175,0.42494,0.42846,0.44155,41.04842,NA,NA,NA,NA,NA
2018-03-01,2018,60,19,mead1_2018_03_01_114605.jpg,125.77997,99.38967,68.65641,0.33826,0.42808,121.62274,4.42135,96.56903,4.51904,67.72500,4.88766,0.33775,0.00059,0.33794,0.33813,0.33826,0.42562,0.00695,0.42644,0.43149,0.43360,41.42641,NA,NA,NA,NA,NA
2018-03-02,2018,61,19,mead1_2018_03_02_114605.jpg,128.26111,101.35073,69.63444,0.33869,0.42861,122.67898,3.84515,97.06544,4.06265,67.34815,4.66629,0.33810,0.00069,0.33841,0.33865,0.33869,0.42754,0.00732,0.42861,0.43340,0.43510,41.80561,NA,NA,NA,NA,NA
2018-03-03,2018,62,19,mead1_2018_03_03_114606.jpg,125.45002,96.70005,62.81350,0.33934,0.44023,125.41191,6.39492,97.75860,5.38817,65.39225,5.54599,0.33877,0.00158,0.33879,0.33938,0.33967,0.43485,0.01119,0.43628,0.44234,0.44525,42.18631,NA,NA,NA,NA,NA
2018-03-04,2018,63,19,mead1_2018_03_04_114606.jpg,127.91532,101.64567,69.59510,0.33977,0.42759,122.33390,5.11045,98.80047,2.16953,69.83336,4.98319,0.33956,0.00112,0.33945,0.33981,0.34009,0.42049,0.01629,0.42411,0.42853,0.43592,42.56856,NA,NA,NA,NA,NA
2018-03-05,2018,64,19,mead1_2018_03_05_114605.jpg,120.01189,96.43580,69.56639,0.33717,0.41960,121.86754,4.69492,99.04064,2.65724,72.23239,3.23949,0.33786,0.00089,0.33793,0.33851,0.33870,0.41570,0.01000,0.41895,0.42309,0.42679,42.95242,NA,NA,NA,NA,NA
2018-03-06,2018,65,19,mead1_2018_03_06_114606.jpg,100.59009,109.01997,107.06086,0.34427,0.31765,99.82702,11.19227,108.66443,10.98347,107.89233,10.09036,0.34343,0.00117,0.34345,0.34416,0.34443,0.31525,0.00775,0.31765,0.32043,0.32186,43.33717,NA,NA,NA,NA,NA
2018-03-07,2018,66,19,mead1_2018_03_07_114605.jpg,108.61094,112.37692,108.08468,0.34150,0.33005,106.15418,13.39785,102.75821,7.20284,93.63936,11.21949,0.33966,0.00236,0.34093,0.34169,0.34218,0.35057,0.03340,0.33231,0.37698,0.40515,43.72283,NA,NA,NA,NA,NA
2018-03-08,2018,67,19,mead1_2018_03_08_114606.jpg,131.95849,105.49147,73.91485,0.33880,0.42381,123.20019,5.27318,100.51697,4.51126,73.34991,6.33246,0.33837,0.00066,0.33851,0.33885,0.33916,0.41500,0.01339,0.41950,0.42422,0.42910,44.10962,NA,NA,NA,NA,NA
2018-03-09,2018,68,20,mead1_2018_03_09_114606.jpg,126.10894,99.74706,68.22647,0.33918,0.42882,123.02238,3.73991,97.06388,4.03131,66.89594,4.46870,0.33823,0.00121,0.33861,0.33913,0.33941,0.42889,0.00582,0.43153,0.43382,0.43520,44.49727,NA,NA,NA,NA,NA
2018-03-10,2018,69,20,mead1_2018_03_10_114606.jpg,117.95681,95.31661,68.14226,0.33870,0.41916,119.41636,2.78668,97.20139,2.36476,70.25904,3.74452,0.33883,0.00060,0.33866,0.33883,0.33922,0.41638,0.00904,0.41803,0.41958,0.42630,44.88586,NA,NA,NA,NA,NA
2018-03-11,2018,70,20,mead1_2018_03_11_114605.jpg,115.27716,102.41045,84.78076,0.33858,0.38112,112.49723,7.03551,100.15734,1.67743,82.71845,7.93756,0.33909,0.00051,0.33908,0.33920,0.33942,0.38100,0.02495,0.39106,0.40323,0.40524,45.27451,NA,NA,NA,NA,NA
2018-03-12,2018,71,20,mead1_2018_03_12_114605.jpg,123.26312,96.82310,64.82091,0.33984,0.43264,125.74733,4.28478,99.68246,3.88235,68.62090,4.79120,0.33901,0.00092,0.33907,0.33986,0.34005,0.42783,0.00849,0.42949,0.43425,0.43605,45.66426,NA,NA,NA,NA,NA
2018-03-13,2018,72,20,mead1_2018_03_13_114605.jpg,124.73509,98.14217,65.26502,0.34060,0.43289,119.09313,5.02598,95.21539,5.39778,66.02220,7.75724,0.33968,0.00095,0.33978,0.34048,0.34071,0.42546,0.01544,0.42912,0.43709,0.43925,46.05424,NA,NA,NA,NA,NA
2018-03-14,2018,73,20,mead1_2018_03_14_114606.jpg,128.66262,100.54740,65.73489,0.34090,0.43623,122.88170,5.03628,96.19405,5.36278,64.25375,6.35368,0.33952,0.00118,0.33965,0.34052,0.34092,0.43415,0.01027,0.43611,0.44288,0.44447,46.44430,NA,NA,NA,NA,NA
2018-03-15,2018,74,20,mead1_2018_03_15_114606.jpg,131.13875,101.86074,66.10492,0.34055,0.43844,126.39407,4.94419,98.73367,4.26618,65.49635,4.20942,0.33972,0.00113,0.33991,0.34058,0.34089,0.43504,0.00755,0.43582,0.43896,0.44270,46.83498,NA,NA,NA,NA,NA
2018-03-16,2018,75,20,mead1_2018_03_16_114605.jpg,121.92983,98.52749,70.65185,0.33846,0.41885,118.92662,2.70783,100.06706,1.01313,74.43463,4.09619,0.34103,0.00224,0.34071,0.34226,0.34339,0.40539,0.01195,0.40924,0.41345,0.41497,47.22575,NA,NA,NA,NA,NA
2018-03-17,2018,76,20,mead1_2018_03_17_114605.jpg,119.76450,98.57543,72.07401,0.33943,0.41239,119.84913,1.68493,99.29649,1.30506,73.34000,2.43965,0.33949,0.00043,0.33942,0.33966,0.34007,0.40980,0.00628,0.41127,0.41395,0.41520,47.61604,NA,NA,NA,NA,NA
2018-03-18,2018,77,20,mead1_2018_03_18_114606.jpg,120.55817,98.92820,71.49772,0.33998,0.41431,118.26230,3.23006,99.89894,1.09118,75.49162,4.28893,0.34019,0.00033,0.34027,0.34044,0.34058,0.40281,0.01279,0.40725,0.41045,0.41188,48.00665,NA,NA,NA,NA,NA
2018-03-19,2018,78,20,mead1_2018_03_19_114606.jpg,121.72433,99.74327,72.78595,0.33897,0.41367,120.30993,2.34741,99.89712,1.36729,74.27554,1.94924,0.33923,0.00056,0.33935,0.33971,0.33988,0.40855,0.00549,0.40938,0.41239,0.41336,48.39653,NA,NA,NA,NA,NA
2018-03-20,2018,79,20,mead1_2018_03_20_114605.jpg,121.95120,100.47823,73.74430,0.33925,0.41176,117.82775,5.37170,99.42852,1.27745,75.84641,6.69049,0.33923,0.00072,0.33930,0.33981,0.33999,0.40215,0.02033,0.40775,0.41344,0.41379,48.78630,NA,NA,NA,NA,NA
2018-03-21,2018,80,20,mead1_2018_03_21_114607.jpg,127.40622,100.65815,68.50663,0.33941,0.42960,121.90452,4.65525,97.81660,3.78957,68.48816,4.15879,0.33939,0.00090,0.33944,0.34001,0.34025,0.42308,0.00930,0.42599,0.42937,0.43133,49.17587,NA,NA,NA,NA,NA
2018-03-22,2018,81,20,mead1_2018_03_22_114606.jpg,134.42195,106.73380,71.71774,0.34114,0.42964,123.13097,4.75722,97.06427,3.94722,65.16271,5.48147,0.34015,0.00131,0.34054,0.34091,0.34115,0.43175,0.01344,0.43740,0.44368,0.44610,49.56460,NA,NA,NA,NA,NA
2018-03-23,2018,82,20,mead1_2018_03_23_114605.jpg,122.75681,98.56285,67.10853,0.34172,0.42561,120.62975,2.80720,97.75493,1.93324,67.46967,2.85064,0.34197,0.00056,0.34186,0.34204,0.34285,0.42204,0.00805,0.42461,0.42639,0.43000,49.95265,NA,NA,NA,NA,NA
2018-03-24,2018,83,20,mead1_2018_03_24_114605.jpg,124.97948,102.20726,73.94449,0.33941,0.41503,119.80841,2.31756,99.55862,1.30964,73.70188,2.34611,0.33971,0.00064,0.33968,0.34016,0.34036,0.40882,0.00714,0.40891,0.41448,0.41747,50.33931,NA,NA,NA,NA,NA
2018-03-25,2018,84,21,mead1_2018_03_25_114606.jpg,115.85565,99.40797,76.02901,0.34126,0.39773,117.08507,2.81248,100.30271,1.03511,76.56998,3.54936,0.34121,0.00060,0.34124,0.34135,0.34203,0.39836,0.01060,0.40256,0.40625,0.40646,50.72596,NA,NA,NA,NA,NA
2018-03-26,2018,85,21,mead1_2018_03_26_114606.jpg,119.13389,99.63343,72.50974,0.34206,0.40901,119.52224,2.73666,100.33086,1.50303,73.22305,2.16938,0.34234,0.00094,0.34229,0.34276,0.34335,0.40781,0.00686,0.40867,0.41044,0.41433,51.11132,NA,NA,NA,NA,NA
2018-03-27,2018,86,22,mead1_2018_03_27_114606.jpg,127.75031,101.35876,69.16911,0.33981,0.42829,123.08263,3.77137,98.68712,2.49722,69.03633,2.78097,0.33935,0.00092,0.33961,0.34013,0.34030,0.42325,0.00766,0.42612,0.42771,0.43062,51.49557,NA,NA,NA,NA,NA
2018-03-28,2018,87,22,mead1_2018_03_28_114605.jpg,127.04371,100.72802,67.77978,0.34081,0.42985,121.26915,5.69189,99.92838,1.71005,72.13916,4.98170,0.34067,0.00100,0.34075,0.34146,0.34183,0.41337,0.01680,0.41874,0.42265,0.42938,51.87864,NA,NA,NA,NA,NA
2018-03-29,2018,88,22,mead1_2018_03_29_114607.jpg,129.15382,103.21056,70.09998,0.34123,0.42701,122.99836,5.86505,99.59458,3.67994,69.56687,4.66415,0.34088,0.00065,0.34110,0.34126,0.34143,0.42103,0.01396,0.42631,0.42925,0.43450,52.27240,NA,NA,NA,NA,NA
2018-03-30,2018,89,22,mead1_2018_03_30_114605.jpg,133.29575,105.15421,69.69479,0.34125,0.43258,123.41185,7.00114,99.59301,4.08084,69.33798,7.08558,0.34068,0.00112,0.34107,0.34145,0.34206,0.42233,0.01980,0.42736,0.43320,0.43416,52.66523,NA,NA,NA,NA,NA
2018-03-31,2018,90,22,mead1_2018_03_31_114606.jpg,120.96691,100.45740,72.58164,0.34168,0.41144,121.71853,6.23900,100.23987,4.07090,71.75951,3.99885,0.34128,0.00105,0.34161,0.34192,0.34216,0.41436,0.01087,0.41400,0.42358,0.42454,53.05676,NA,NA,NA,NA,NA
2018-04-01,2018,91,22,mead1_2018_04_01_114606.jpg,116.51841,94.38799,65.88937,0.34100,0.42095,118.62240,2.84791,96.71798,2.94731,68.39173,4.03014,0.34087,0.00080,0.34101,0.34138,0.34158,0.41824,0.00891,0.41800,0.42377,0.43038,53.44690,NA,NA,NA,NA,NA
2018-04-02,2018,92,22,mead1_2018_04_02_114607.jpg,122.80346,102.52556,74.48628,0.34196,0.40960,117.64962,2.56373,99.40308,1.92616,73.61540,2.39228,0.34198,0.00023,0.34197,0.34210,0.34220,0.40478,0.00584,0.40623,0.40933,0.41105,53.83555,NA,NA,NA,NA,NA
2018-04-03,2018,93,22,mead1_2018_04_03_114606.jpg,119.12040,100.32770,74.21689,0.34164,0.40563,118.20420,2.86046,98.54964,3.12451,71.69083,4.13602,0.34164,0.00106,0.34160,0.34188,0.34208,0.40997,0.00923,0.41080,0.41634,0.41803,54.22262,NA,NA,NA,NA,NA
2018-04-04,2018,94,22,mead1_2018_04_04_114606.jpg,121.37553,97.30575,65.84510,0.34199,0.42659,120.91142,3.54819,97.92931,3.60223,68.22497,4.91776,0.34115,0.00083,0.34122,0.34186,0.34199,0.42143,0.00923,0.42509,0.42743,0.43093,54.60802,NA,NA,NA,NA,NA
2018-04-05,2018,95,22,mead1_2018_04_05_114606.jpg,124.57174,98.49282,64.92465,0.34200,0.43256,123.82400,4.48398,98.85698,3.59091,66.91621,3.28128,0.34136,0.00080,0.34146,0.34193,0.34217,0.42762,0.00575,0.42866,0.43188,0.43410,54.99164,NA,NA,NA,NA,NA
2018-04-06,2018,96,22,mead1_2018_04_06_114605.jpg,118.77887,122.04184,115.32801,0.34267,0.33351,97.03603,9.26628,101.92860,9.30849,98.43399,8.99280,0.34273,0.00166,0.34292,0.34382,0.34478,0.32626,0.00732,0.32747,0.33099,0.33391,55.37338,NA,NA,NA,NA,NA
2018-04-07,2018,97,22,mead1_2018_04_07_114607.jpg,120.02173,95.97772,64.90250,0.34168,0.42727,114.16877,7.07413,95.74585,7.68026,71.32113,14.50817,0.34049,0.00092,0.34020,0.34143,0.34169,0.40782,0.03174,0.42357,0.42769,0.43539,55.75314,NA,NA,NA,NA,NA
2018-04-08,2018,98,22,mead1_2018_04_08_114605.jpg,121.51283,101.47863,73.07153,0.34276,0.41043,119.08079,3.64520,99.26479,1.41814,71.60979,2.28786,0.34235,0.00161,0.34283,0.34308,0.34362,0.41065,0.00930,0.40833,0.41138,0.41911,56.13084,NA,NA,NA,NA,NA
2018-04-09,2018,99,22,mead1_2018_04_09_114605.jpg,119.60277,98.48724,69.67324,0.34225,0.41563,118.63393,1.70694,99.14207,1.54514,72.31694,2.44156,0.34176,0.00042,0.34181,0.34205,0.34224,0.40900,0.00582,0.40898,0.41338,0.41476,56.50637,NA,NA,NA,NA,NA
2018-04-10,2018,100,22,mead1_2018_04_10_114605.jpg,111.31007,87.61817,57.05240,0.34228,0.43484,125.24725,5.80484,100.76787,4.84944,69.29688,4.62097,0.34123,0.00109,0.34169,0.34205,0.34225,0.42424,0.00801,0.42716,0.42932,0.43280,56.87963,NA,NA,NA,NA,NA
2018-04-11,2018,101,22,mead1_2018_04_11_114605.jpg,122.48163,98.25423,66.89831,0.34159,0.42582,120.65488,3.50856,97.90972,3.01682,67.91251,3.56528,0.34177,0.00069,0.34190,0.34218,0.34240,0.42126,0.00785,0.42447,0.42599,0.42737,57.25052,NA,NA,NA,NA,NA
2018-04-12,2018,102,22,mead1_2018_04_12_114606.jpg,119.06824,93.77163,61.24833,0.34212,0.43442,120.66358,4.22357,96.39063,4.30337,65.00883,4.64572,0.34174,0.00035,0.34175,0.34204,0.34212,0.42803,0.00725,0.42787,0.43302,0.43561,57.61922,NA,NA,NA,NA,NA
2018-04-13,2018,103,22,mead1_2018_04_13_114605.jpg,123.85414,97.90245,64.25877,0.34230,0.43303,123.35464,6.07578,97.58432,3.72623,64.99570,4.74286,0.34128,0.00312,0.34218,0.34237,0.34275,0.43147,0.01612,0.43193,0.43639,0.44564,57.98508,NA,NA,NA,NA,NA
2018-04-14,2018,104,23,mead1_2018_04_14_114605.jpg,121.66170,99.99330,70.25608,0.34255,0.41678,113.76494,10.33412,100.38799,2.61452,78.09001,12.73280,0.34350,0.00144,0.34326,0.34408,0.34518,0.38985,0.03961,0.41067,0.41735,0.41980,58.34802,NA,NA,NA,NA,NA
2018-04-15,2018,105,23,mead1_2018_04_15_114605.jpg,93.07630,89.26290,79.65050,0.34071,0.35527,104.88217,10.13405,100.13163,6.64872,87.92950,13.11358,0.34178,0.00173,0.34121,0.34321,0.34447,0.35876,0.03428,0.36260,0.39347,0.39754,58.70847,NA,NA,NA,NA,NA
