#
# 1-day summary product timeseries for mead3
#
# Site: mead3
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1797
# Lon: -96.4397
# Elev: 363
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:51:44
# Update Date: 2026-03-05
# Update Time: 11:02:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-12-07,2018,341,14,mead3_2018_12_07_115806.jpg,78.99874,90.87390,89.79490,0.34996,0.30423,86.32037,11.84333,98.86049,13.31656,96.85774,13.28324,0.35060,0.00091,0.35034,0.35097,0.35205,0.30604,0.00242,0.30485,0.30800,0.30936,26.14498,NA,NA,NA,NA,NA
2018-12-08,2018,342,14,mead3_2018_12_08_115805.jpg,80.17449,92.18165,91.47497,0.34940,0.30389,85.65597,10.73824,97.97513,11.76772,96.12750,11.19498,0.35023,0.00089,0.34998,0.35075,0.35154,0.30601,0.00235,0.30554,0.30736,0.30990,26.04387,NA,NA,NA,NA,NA
2018-12-09,2018,343,14,mead3_2018_12_09_115805.jpg,79.86477,91.74227,90.85508,0.34954,0.30429,87.42316,11.20989,100.12894,12.75218,98.40654,12.57980,0.35017,0.00079,0.34998,0.35095,0.35134,0.30571,0.00190,0.30490,0.30697,0.30810,25.95009,NA,NA,NA,NA,NA
2018-12-10,2018,344,14,mead3_2018_12_10_115806.jpg,77.58034,89.01857,88.09532,0.34951,0.30460,86.53685,9.19442,98.81445,10.59634,96.94647,10.73983,0.35007,0.00081,0.34991,0.35078,0.35119,0.30662,0.00216,0.30615,0.30831,0.30910,25.86368,NA,NA,NA,NA,NA
2018-12-11,2018,345,14,mead3_2018_12_11_115806.jpg,90.92985,103.95564,103.13102,0.34883,0.30512,89.19541,12.21339,101.49581,13.69138,100.50817,13.20249,0.34848,0.00096,0.34849,0.34907,0.34969,0.30628,0.00503,0.30711,0.30910,0.30993,25.78468,NA,NA,NA,NA,NA
2018-12-12,2018,346,14,mead3_2018_12_12_115805.jpg,104.28043,113.46310,107.63901,0.34871,0.32049,96.86554,8.88843,104.37652,11.10090,97.74450,12.06270,0.34909,0.00050,0.34888,0.34942,0.34975,0.32459,0.00847,0.32127,0.33029,0.33822,25.71302,NA,NA,NA,NA,NA
2018-12-13,2018,347,14,mead3_2018_12_13_115805.jpg,101.77957,107.05602,100.44316,0.34615,0.32909,91.96573,4.06284,97.92350,4.22005,92.95964,6.43573,0.34621,0.00043,0.34615,0.34637,0.34678,0.32537,0.01223,0.32979,0.33441,0.33778,25.64909,NA,NA,NA,NA,NA
2018-12-14,2018,348,14,mead3_2018_12_14_115805.jpg,99.90569,92.76057,73.33749,0.34872,0.37558,103.24848,7.88409,95.79020,8.29505,76.19243,8.38805,0.34809,0.00101,0.34857,0.34890,0.34903,0.37558,0.00722,0.37622,0.37845,0.38407,25.59256,NA,NA,NA,NA,NA
2018-12-15,2018,349,14,mead3_2018_12_15_115805.jpg,99.47278,90.08421,68.33471,0.34931,0.38572,107.62603,9.31894,96.12092,8.59162,72.23819,7.69084,0.34834,0.00089,0.34835,0.34917,0.34937,0.39020,0.00754,0.38827,0.39432,0.39825,25.54357,NA,NA,NA,NA,NA
2018-12-16,2018,350,14,mead3_2018_12_16_115806.jpg,115.28303,100.93010,73.00075,0.34898,0.39861,110.86467,6.39307,95.66854,5.55305,68.05188,4.24103,0.34842,0.00083,0.34874,0.34899,0.34932,0.40379,0.00382,0.40373,0.40553,0.40984,25.50216,NA,NA,NA,NA,NA
2018-12-17,2018,351,14,mead3_2018_12_17_115806.jpg,114.46283,99.44150,70.86402,0.34920,0.40195,110.06308,7.46236,94.43477,6.06967,66.35877,4.30282,0.34866,0.00071,0.34886,0.34919,0.34945,0.40631,0.00516,0.40568,0.41014,0.41345,25.46825,NA,NA,NA,NA,NA
2018-12-18,2018,352,14,mead3_2018_12_18_115805.jpg,114.27642,98.82603,69.80302,0.34933,0.40394,111.01268,8.21188,96.33752,5.52983,68.27636,3.97575,0.34957,0.00093,0.34965,0.35023,0.35065,0.40253,0.01032,0.40571,0.40975,0.41364,25.44213,NA,NA,NA,NA,NA
2018-12-19,2018,353,13,mead3_2018_12_19_115805.jpg,103.70384,91.81523,66.37220,0.35059,0.39598,109.51559,7.70173,96.27260,4.44209,69.31982,3.78030,0.34999,0.00122,0.35056,0.35078,0.35109,0.39781,0.01308,0.40197,0.40769,0.41076,25.42353,NA,NA,NA,NA,NA
2018-12-20,2018,354,13,mead3_2018_12_20_115805.jpg,112.11869,99.29992,72.28322,0.35002,0.39520,105.75856,6.50577,94.22764,4.49824,69.59492,6.94778,0.34952,0.00127,0.34952,0.35002,0.35040,0.39258,0.02056,0.39629,0.40591,0.40932,25.41249,NA,NA,NA,NA,NA
2018-12-21,2018,355,13,mead3_2018_12_21_115805.jpg,105.53188,91.47544,64.27117,0.35011,0.40391,114.57591,6.27212,97.70920,4.04870,67.80908,3.13208,0.34887,0.00102,0.34910,0.34945,0.35008,0.40892,0.00928,0.40685,0.41652,0.42078,25.40922,NA,NA,NA,NA,NA
2018-12-22,2018,356,13,mead3_2018_12_22_115805.jpg,114.49527,98.86697,69.35424,0.34970,0.40498,116.43488,4.52255,99.71589,3.20004,69.41814,2.56523,0.34918,0.00075,0.34949,0.34963,0.34988,0.40769,0.00691,0.40685,0.41021,0.41579,25.41350,NA,NA,NA,NA,NA
2018-12-23,2018,357,13,mead3_2018_12_23_115805.jpg,115.26967,101.28045,73.00492,0.34978,0.39809,109.10557,7.56261,94.85188,6.13669,67.51640,4.26894,0.34942,0.00078,0.34976,0.35004,0.35021,0.40182,0.00372,0.40091,0.40474,0.40643,25.42541,NA,NA,NA,NA,NA
2018-12-24,2018,358,13,mead3_2018_12_24_115806.jpg,110.46344,96.67509,68.16593,0.35116,0.40124,107.11888,3.47411,96.04840,2.24589,70.75117,2.78050,0.35065,0.00050,0.35053,0.35121,0.35127,0.39105,0.00791,0.39279,0.39779,0.39829,25.44493,NA,NA,NA,NA,NA
2018-12-25,2018,359,13,mead3_2018_12_25_115805.jpg,105.78622,97.50019,74.95432,0.35042,0.38020,105.07756,5.06006,96.11051,1.88998,73.02973,5.28041,0.35050,0.00149,0.35046,0.35055,0.35133,0.38326,0.01817,0.38451,0.39233,0.40745,25.47207,NA,NA,NA,NA,NA
2018-12-26,2018,360,13,mead3_2018_12_26_115805.jpg,105.12864,94.96339,71.11296,0.35015,0.38764,106.15792,1.75832,95.35085,1.52242,70.33124,3.00991,0.35076,0.00124,0.35015,0.35145,0.35246,0.39060,0.00846,0.39017,0.39368,0.40401,25.50681,NA,NA,NA,NA,NA
2018-12-27,2018,361,13,mead3_2018_12_27_115805.jpg,113.27794,94.62004,65.77300,0.34574,0.41392,108.99223,4.24849,96.00153,1.69218,70.77741,6.20152,0.34811,0.00203,0.34790,0.34881,0.35121,0.39547,0.01981,0.39891,0.40963,0.41432,25.54913,NA,NA,NA,NA,NA
2018-12-28,2018,362,13,mead3_2018_12_28_115805.jpg,65.65244,76.57351,73.77117,0.35451,0.30395,90.04958,11.18792,104.28994,11.70004,104.16125,11.75384,0.34951,0.00158,0.34928,0.34987,0.35008,0.30146,0.00635,0.30223,0.30423,0.30720,25.59906,NA,NA,NA,NA,NA
2018-12-29,2018,363,13,mead3_2018_12_29_115805.jpg,86.12057,93.28021,86.44008,0.35089,0.32396,91.11703,10.77241,97.15583,11.68619,88.63505,11.04029,0.35087,0.00037,0.35094,0.35106,0.35124,0.32919,0.00501,0.32818,0.33094,0.33651,25.65653,NA,NA,NA,NA,NA
2018-12-30,2018,364,13,mead3_2018_12_30_115806.jpg,92.30284,91.97021,77.60607,0.35119,0.35246,99.08994,7.30281,94.24291,10.24195,75.55064,13.69139,0.35043,0.00132,0.35119,0.35153,0.35160,0.37043,0.02539,0.37084,0.39354,0.40108,25.72155,NA,NA,NA,NA,NA
2018-12-31,2018,365,13,mead3_2018_12_31_115805.jpg,100.24928,97.02298,79.18087,0.35096,0.36263,100.65900,1.26937,98.54432,1.05698,81.97700,3.00404,0.35048,0.00117,0.35039,0.35104,0.35216,0.35805,0.00654,0.36065,0.36209,0.36266,25.79407,NA,NA,NA,NA,NA
2019-01-01,2019,1,13,mead3_2019_01_01_115806.jpg,104.69405,99.15796,79.25182,0.35025,0.36981,102.04428,3.26823,97.82832,1.94974,79.23732,4.73916,0.35051,0.00083,0.35071,0.35124,0.35147,0.36572,0.01260,0.37051,0.37182,0.37456,25.87407,NA,NA,NA,NA,NA
2019-01-02,2019,2,13,mead3_2019_01_02_115805.jpg,108.48653,97.41320,70.93699,0.35188,0.39188,103.64747,9.24464,92.35331,7.91954,66.82189,5.76200,0.35143,0.00095,0.35162,0.35218,0.35244,0.39429,0.00234,0.39507,0.39648,0.39690,25.96152,NA,NA,NA,NA,NA
2019-01-03,2019,3,14,mead3_2019_01_03_115805.jpg,110.85581,97.91706,69.40200,0.35200,0.39851,105.02191,9.80990,91.80467,8.10021,64.42061,5.44926,0.35143,0.00114,0.35167,0.35200,0.35281,0.40186,0.00383,0.40215,0.40442,0.40629,26.05637,NA,NA,NA,NA,NA
2019-01-04,2019,4,14,mead3_2019_01_04_115805.jpg,111.13336,98.38076,70.00024,0.35197,0.39759,105.23946,9.28570,91.87415,7.38881,64.30554,4.77172,0.35148,0.00116,0.35188,0.35223,0.35269,0.40237,0.00432,0.40380,0.40597,0.40752,26.15864,NA,NA,NA,NA,NA
2019-01-05,2019,5,14,mead3_2019_01_05_115805.jpg,127.39319,110.51329,76.85924,0.35110,0.40472,109.59734,11.13572,94.45924,9.12411,65.03097,5.98024,0.35104,0.00092,0.35123,0.35156,0.35204,0.40711,0.00525,0.40714,0.41085,0.41286,26.26815,NA,NA,NA,NA,NA
2019-01-06,2019,6,14,mead3_2019_01_06_115805.jpg,110.64259,99.18383,72.58527,0.35120,0.39178,107.93650,4.45541,96.95930,2.74482,70.82304,3.95543,0.35167,0.00067,0.35169,0.35225,0.35250,0.39148,0.01140,0.38532,0.40190,0.40881,26.38498,NA,NA,NA,NA,NA
2019-01-07,2019,7,14,mead3_2019_01_07_115806.jpg,111.43214,98.39795,70.17468,0.35142,0.39797,110.40875,8.53146,97.89530,5.96261,70.54353,4.65987,0.35111,0.00079,0.35116,0.35174,0.35209,0.39572,0.01169,0.39898,0.40462,0.40524,26.50904,NA,NA,NA,NA,NA
2019-01-08,2019,8,14,mead3_2019_01_08_115806.jpg,111.43587,98.40246,70.23898,0.35134,0.39788,105.78488,9.87527,92.29843,8.06722,65.02565,5.38297,0.35083,0.00111,0.35111,0.35163,0.35204,0.40190,0.00401,0.40342,0.40501,0.40535,26.64028,NA,NA,NA,NA,NA
2019-01-09,2019,9,14,mead3_2019_01_09_115805.jpg,111.12967,98.25873,70.18609,0.35146,0.39750,105.88799,7.84282,93.33786,5.88404,66.59377,4.80651,0.35117,0.00090,0.35119,0.35174,0.35214,0.39823,0.01014,0.40065,0.40388,0.40510,26.77864,NA,NA,NA,NA,NA
2019-01-10,2019,10,14,mead3_2019_01_10_115805.jpg,117.80551,103.07304,72.19841,0.35169,0.40196,110.80617,6.59345,96.94073,5.90314,68.32557,4.30667,0.35113,0.00094,0.35135,0.35195,0.35197,0.40140,0.00337,0.40077,0.40440,0.40615,26.92408,NA,NA,NA,NA,NA
2019-01-11,2019,11,14,mead3_2019_01_11_115806.jpg,108.88687,98.65905,73.80648,0.35066,0.38701,105.61992,1.77140,96.80595,1.04441,73.72461,1.49544,0.35056,0.00025,0.35065,0.35073,0.35079,0.38247,0.00453,0.38384,0.38561,0.38672,27.07652,NA,NA,NA,NA,NA
2019-01-12,2019,12,14,mead3_2019_01_12_115805.jpg,77.51236,95.39827,98.48944,0.35150,0.28560,82.48090,8.48760,102.04731,9.08211,106.53615,9.08959,0.35065,0.00073,0.35073,0.35098,0.35161,0.28311,0.00633,0.28500,0.28743,0.28926,27.23592,NA,NA,NA,NA,NA
2019-01-13,2019,13,14,mead3_2019_01_13_115805.jpg,64.53467,77.92002,78.15863,0.35320,0.29252,83.54533,11.71498,98.35071,13.87088,100.21120,15.11706,0.34872,0.00176,0.34823,0.34932,0.35109,0.29639,0.00860,0.29982,0.30094,0.30263,27.40219,NA,NA,NA,NA,NA
2019-01-14,2019,14,14,mead3_2019_01_14_115805.jpg,91.71555,104.84831,105.53688,0.34706,0.30359,88.69113,7.08446,102.15078,8.26634,103.65095,8.82284,0.34689,0.00025,0.34685,0.34710,0.34711,0.30124,0.00419,0.30238,0.30429,0.30529,27.57527,NA,NA,NA,NA,NA
2019-01-15,2019,15,15,mead3_2019_01_15_115805.jpg,90.84212,102.02679,101.59139,0.34649,0.30850,88.31045,7.48505,100.06792,8.75676,100.56245,9.48297,0.34632,0.00034,0.34641,0.34652,0.34677,0.30580,0.00702,0.30810,0.31050,0.31160,27.75509,NA,NA,NA,NA,NA
2019-01-16,2019,16,15,mead3_2019_01_16_115806.jpg,99.23131,109.02461,105.64383,0.34732,0.31612,91.25568,7.46157,101.71323,7.49414,100.00417,7.16410,0.34718,0.00048,0.34723,0.34744,0.34765,0.31137,0.00641,0.31381,0.31567,0.31698,27.94157,NA,NA,NA,NA,NA
2019-01-17,2019,17,15,mead3_2019_01_17_115805.jpg,88.93951,97.64196,94.97492,0.34679,0.31589,89.42427,6.91876,101.01949,8.34691,100.56278,9.67381,0.34712,0.00075,0.34697,0.34746,0.34825,0.30762,0.01049,0.31265,0.31551,0.31582,28.13463,NA,NA,NA,NA,NA
2019-01-18,2019,18,15,mead3_2019_01_18_115805.jpg,93.33178,106.30020,102.43643,0.35191,0.30898,87.39739,3.13125,101.72177,2.17822,101.31897,3.21283,0.35025,0.00186,0.35092,0.35108,0.35163,0.30089,0.00738,0.30053,0.30556,0.30837,28.33420,NA,NA,NA,NA,NA
2019-01-19,2019,19,13,mead3_2019_01_19_115805.jpg,72.54762,85.53702,85.21047,0.35158,0.29819,78.33850,11.10652,91.43138,12.01540,90.37186,12.26175,0.35166,0.00162,0.35169,0.35226,0.35379,0.30091,0.00271,0.30142,0.30330,0.30379,28.54019,NA,NA,NA,NA,NA
2019-01-20,2019,20,15,mead3_2019_01_20_115805.jpg,94.49521,111.61161,114.59010,0.34803,0.29466,86.34121,9.84702,102.35081,10.12442,103.63439,10.20429,0.35024,0.00148,0.35071,0.35108,0.35209,0.29507,0.00561,0.29504,0.29682,0.30052,28.75250,NA,NA,NA,NA,NA
2019-01-21,2019,21,15,mead3_2019_01_21_115805.jpg,94.70142,109.90767,110.18052,0.34915,0.30084,82.64835,8.13612,98.90085,6.99727,101.40592,9.49487,0.34960,0.00235,0.34983,0.35095,0.35175,0.29206,0.01821,0.29699,0.30077,0.30202,28.97107,NA,NA,NA,NA,NA
2019-01-22,2019,22,15,mead3_2019_01_22_115805.jpg,88.43151,102.27510,99.50547,0.35242,0.30471,85.93560,5.93866,101.90290,4.87533,102.83929,5.23289,0.35059,0.00115,0.35095,0.35130,0.35184,0.29548,0.01048,0.29788,0.30430,0.30699,29.19580,NA,NA,NA,NA,NA
2019-01-23,2019,23,15,mead3_2019_01_23_115805.jpg,72.69816,87.52901,89.55502,0.35042,0.29105,79.76251,12.29485,94.74572,13.65796,96.15489,13.76294,0.35017,0.00116,0.34990,0.35075,0.35200,0.29440,0.00267,0.29424,0.29669,0.29780,29.42661,NA,NA,NA,NA,NA
2019-01-24,2019,24,15,mead3_2019_01_24_115805.jpg,108.84968,124.77455,125.65757,0.34729,0.30296,92.85437,16.17145,106.60007,18.19176,105.96920,19.19561,0.34931,0.00216,0.34912,0.35047,0.35106,0.30410,0.00323,0.30348,0.30388,0.30908,29.66341,NA,NA,NA,NA,NA
2019-01-25,2019,25,15,mead3_2019_01_25_115806.jpg,75.24530,86.54268,85.42572,0.35007,0.30437,87.42749,11.43772,99.68406,11.01063,97.83630,9.77913,0.34982,0.00104,0.34973,0.35033,0.35111,0.30631,0.01047,0.30369,0.31153,0.32269,29.90612,NA,NA,NA,NA,NA
2019-01-26,2019,26,16,mead3_2019_01_26_115805.jpg,119.40715,139.13578,142.99623,0.34651,0.29737,87.41218,15.12005,104.64365,16.70606,108.99073,16.90974,0.34760,0.00148,0.34717,0.34871,0.34980,0.29002,0.01097,0.28950,0.29757,0.30143,30.15464,NA,NA,NA,NA,NA
2019-01-27,2019,27,16,mead3_2019_01_27_115805.jpg,91.93096,101.90470,97.89530,0.34931,0.31512,89.61358,5.54372,101.41260,6.47004,99.79968,7.39397,0.34872,0.00061,0.34867,0.34910,0.34937,0.30827,0.00701,0.30827,0.31010,0.31449,30.40888,NA,NA,NA,NA,NA
2019-01-28,2019,28,16,mead3_2019_01_28_115806.jpg,72.35420,79.05529,75.35467,0.34862,0.31907,97.25661,10.53147,102.21964,9.64366,93.52994,7.99864,0.34886,0.00075,0.34902,0.34917,0.34967,0.33153,0.00884,0.33455,0.33612,0.33846,30.66874,NA,NA,NA,NA,NA
2019-01-29,2019,29,16,mead3_2019_01_29_115805.jpg,85.89131,90.38537,82.33366,0.34950,0.33213,90.98031,9.61674,96.60638,9.84082,89.55734,10.38585,0.34862,0.00084,0.34887,0.34930,0.34948,0.32847,0.01230,0.33241,0.33368,0.33677,30.93413,NA,NA,NA,NA,NA
2019-01-30,2019,30,16,mead3_2019_01_30_115805.jpg,100.93550,109.17075,104.39869,0.34712,0.32093,92.54184,6.44011,102.02196,5.94077,99.10714,6.22120,0.34743,0.00097,0.34709,0.34815,0.34848,0.31505,0.00903,0.31846,0.32137,0.32315,31.20493,NA,NA,NA,NA,NA
2019-01-31,2019,31,11,mead3_2019_01_31_115805.jpg,81.97200,88.11655,82.21077,0.34925,0.32490,90.12234,9.58363,93.95321,9.67879,84.63862,9.10022,0.34966,0.00066,0.34974,0.35019,0.35038,0.33540,0.00754,0.33872,0.34046,0.34237,31.48105,NA,NA,NA,NA,NA
2019-02-01,2019,32,16,mead3_2019_02_01_115806.jpg,84.68662,86.96128,75.55854,0.35178,0.34257,93.13845,12.00824,93.87032,12.71165,80.48581,12.29174,0.35101,0.00078,0.35107,0.35179,0.35194,0.34861,0.00792,0.34583,0.35223,0.36055,31.76237,NA,NA,NA,NA,NA
2019-02-02,2019,33,16,mead3_2019_02_02_115805.jpg,106.85063,99.85977,80.04043,0.34825,0.37263,102.91558,2.39133,97.95676,1.98872,79.70232,4.67391,0.34914,0.00099,0.34891,0.35028,0.35044,0.36697,0.01133,0.36763,0.37710,0.38063,32.04879,NA,NA,NA,NA,NA
2019-02-03,2019,34,16,mead3_2019_02_03_115805.jpg,107.34335,94.18233,68.01614,0.34942,0.39824,106.84751,3.13347,96.29273,2.03101,72.35976,4.04104,0.34952,0.00044,0.34950,0.34985,0.35001,0.38793,0.01162,0.39132,0.39531,0.39931,32.34021,NA,NA,NA,NA,NA
2019-02-04,2019,35,16,mead3_2019_02_04_115805.jpg,104.64848,93.53723,66.36612,0.35357,0.39557,109.53019,8.90112,97.36111,8.25352,69.18250,6.67189,0.35268,0.00115,0.35328,0.35350,0.35381,0.39690,0.00511,0.39750,0.39906,0.40151,32.63650,NA,NA,NA,NA,NA
2019-02-05,2019,36,16,mead3_2019_02_05_115805.jpg,106.80619,100.48408,78.02732,0.35218,0.37434,101.73843,2.64362,97.66992,1.25137,77.92673,2.29083,0.35217,0.00037,0.35221,0.35243,0.35264,0.36683,0.00763,0.36766,0.37340,0.37420,32.93757,NA,NA,NA,NA,NA
2019-02-06,2019,37,16,mead3_2019_02_06_115805.jpg,99.70851,98.17050,81.59959,0.35126,0.35677,99.03046,3.72204,99.10295,1.69885,84.19928,3.97252,0.35101,0.00029,0.35099,0.35123,0.35134,0.35078,0.01244,0.35603,0.35972,0.36230,33.24330,NA,NA,NA,NA,NA
2019-02-07,2019,38,16,mead3_2019_02_07_115805.jpg,124.94359,137.33418,132.77239,0.34764,0.31627,101.17587,17.44126,113.28773,17.35756,110.40264,16.68581,0.34889,0.00142,0.34832,0.34945,0.35074,0.31086,0.01239,0.31482,0.31928,0.32243,33.55376,NA,NA,NA,NA,NA
2019-02-08,2019,39,16,mead3_2019_02_08_115805.jpg,91.22491,95.87382,85.82133,0.35129,0.33426,90.80581,7.67710,92.75487,9.31464,80.56013,10.75513,0.35124,0.00054,0.35129,0.35149,0.35193,0.34459,0.01280,0.34262,0.35854,0.36123,33.86848,NA,NA,NA,NA,NA
2019-02-09,2019,40,16,mead3_2019_02_09_115806.jpg,96.70375,93.08251,74.77516,0.35184,0.36552,102.32821,7.15384,97.94344,6.64278,78.49407,7.05098,0.35140,0.00085,0.35164,0.35207,0.35231,0.36723,0.01105,0.36922,0.37578,0.37802,34.18731,NA,NA,NA,NA,NA
2019-02-10,2019,41,16,mead3_2019_02_10_115806.jpg,90.02431,103.91644,103.53360,0.34933,0.30263,84.88160,10.59565,99.73074,12.01138,100.90272,12.49943,0.34935,0.00079,0.34944,0.35001,0.35029,0.29729,0.00692,0.30002,0.30247,0.30336,34.51055,NA,NA,NA,NA,NA
2019-02-11,2019,42,17,mead3_2019_02_11_115805.jpg,91.29799,108.35110,109.99261,0.34992,0.29485,87.96604,7.21664,105.24427,7.05519,106.91320,7.18984,0.35075,0.00141,0.35026,0.35088,0.35235,0.29290,0.00636,0.29402,0.29667,0.30036,34.83807,NA,NA,NA,NA,NA
2019-02-12,2019,43,17,mead3_2019_02_12_115805.jpg,95.34590,112.98242,117.08098,0.34720,0.29300,89.48743,12.38140,105.70648,14.50458,108.08825,15.95512,0.34876,0.00166,0.34821,0.34980,0.35120,0.29525,0.00395,0.29593,0.29684,0.29968,35.16917,NA,NA,NA,NA,NA
2019-02-13,2019,44,17,mead3_2019_02_13_115805.jpg,98.50547,114.75295,116.26377,0.34824,0.29893,90.02216,11.49262,106.55639,12.19279,108.98232,12.70527,0.34882,0.00107,0.34857,0.34948,0.35015,0.29440,0.00922,0.29674,0.30010,0.30319,35.50431,NA,NA,NA,NA,NA
2019-02-14,2019,45,17,mead3_2019_02_14_115806.jpg,71.48404,84.83419,85.87193,0.35028,0.29516,91.39805,23.09262,109.13812,22.83044,113.17020,23.41822,0.34822,0.00319,0.34918,0.35005,0.35115,0.29007,0.02306,0.29631,0.30441,0.30566,35.84319,NA,NA,NA,NA,NA
2019-02-15,2019,46,18,mead3_2019_02_15_115805.jpg,96.50469,111.35224,111.31592,0.34888,0.30236,83.67051,9.47812,99.99678,9.64151,102.47596,9.74950,0.34954,0.00106,0.34928,0.34977,0.35063,0.29211,0.00962,0.29634,0.29913,0.30079,36.18568,NA,NA,NA,NA,NA
2019-02-16,2019,47,18,mead3_2019_02_16_115805.jpg,74.23451,90.28268,93.56652,0.34982,0.28764,87.71098,13.47151,104.22970,13.80339,107.34475,13.58870,0.34826,0.00176,0.34848,0.34898,0.34960,0.29256,0.01326,0.29360,0.30255,0.30436,36.53167,NA,NA,NA,NA,NA
2019-02-17,2019,48,15,mead3_2019_02_17_122805.jpg,71.29534,90.36316,97.96224,0.34806,0.27461,80.27681,12.12561,100.95043,10.68567,109.44651,9.73621,0.34732,0.00097,0.34721,0.34799,0.34828,0.27513,0.01771,0.28189,0.28349,0.28835,36.88103,NA,NA,NA,NA,NA
2019-02-18,2019,49,18,mead3_2019_02_18_115806.jpg,98.40344,118.40385,125.51340,0.34589,0.28746,86.95191,15.32757,107.94489,14.80018,116.48601,14.82825,0.34679,0.00216,0.34652,0.34803,0.34923,0.27814,0.01773,0.28542,0.28744,0.28835,37.23384,NA,NA,NA,NA,NA
2019-02-19,2019,50,18,mead3_2019_02_19_115805.jpg,83.05706,99.62115,103.00207,0.34872,0.29073,85.85625,17.64040,103.29677,17.91849,107.10371,16.85336,0.34880,0.00134,0.34851,0.34895,0.35078,0.28869,0.00955,0.29003,0.29204,0.29872,37.58941,NA,NA,NA,NA,NA
2019-02-20,2019,51,18,mead3_2019_02_20_115806.jpg,103.61707,123.87938,130.12753,0.34640,0.28974,90.62763,14.73089,110.33798,15.84095,116.58299,16.83880,0.34772,0.00185,0.34711,0.34891,0.34994,0.28489,0.00915,0.28910,0.29146,0.29182,37.94820,NA,NA,NA,NA,NA
2019-02-21,2019,52,18,mead3_2019_02_21_115805.jpg,112.03390,130.54208,133.81236,0.34683,0.29766,95.51710,17.80913,114.39602,17.15630,119.13485,16.49467,0.34780,0.00230,0.34791,0.34914,0.35019,0.28898,0.01731,0.29449,0.29806,0.29916,38.30992,NA,NA,NA,NA,NA
2019-02-22,2019,53,18,mead3_2019_02_22_115806.jpg,137.77453,156.05893,156.75770,0.34634,0.30576,87.76240,20.73473,105.93436,20.78406,110.12242,19.54869,0.34890,0.00155,0.34906,0.35036,0.35057,0.28708,0.01268,0.28861,0.29863,0.30157,38.67445,NA,NA,NA,NA,NA
2019-02-23,2019,54,18,mead3_2019_02_23_115805.jpg,99.18706,121.15181,123.74294,0.35210,0.28827,82.36235,9.90459,105.38700,9.79373,109.59821,9.82158,0.35456,0.00274,0.35414,0.35663,0.35823,0.27655,0.00996,0.27869,0.28200,0.28764,39.04169,NA,NA,NA,NA,NA
2019-02-24,2019,55,14,mead3_2019_02_24_115805.jpg,112.04325,132.78767,139.57829,0.34543,0.29147,98.09249,13.27436,116.89283,15.44316,121.88048,17.53060,0.34726,0.00200,0.34632,0.34883,0.35032,0.29130,0.00292,0.29127,0.29190,0.29286,39.41152,NA,NA,NA,NA,NA
2019-02-25,2019,56,18,mead3_2019_02_25_115805.jpg,128.13032,148.06668,152.04946,0.34575,0.29920,92.98575,18.83653,111.63030,20.27678,117.07188,19.90278,0.34711,0.00080,0.34718,0.34767,0.34782,0.28806,0.00636,0.28720,0.29075,0.29753,39.78383,NA,NA,NA,NA,NA
2019-02-26,2019,57,18,mead3_2019_02_26_115805.jpg,110.41785,130.62828,136.55550,0.34594,0.29242,96.24957,17.18260,115.27899,17.80938,120.43367,16.99890,0.34737,0.00112,0.34730,0.34826,0.34891,0.28875,0.00845,0.29171,0.29375,0.29524,40.15850,NA,NA,NA,NA,NA
2019-02-27,2019,58,18,mead3_2019_02_27_115805.jpg,83.80441,104.18263,112.47789,0.34674,0.27892,91.84621,17.95765,110.55762,19.67029,115.74995,20.59169,0.34782,0.00200,0.34762,0.34880,0.35093,0.28806,0.00656,0.28959,0.29218,0.29421,40.53540,NA,NA,NA,NA,NA
2019-02-28,2019,59,18,mead3_2019_02_28_115805.jpg,114.58457,134.30253,139.00935,0.34623,0.29540,91.28387,14.95612,109.75603,16.49166,113.91630,17.60255,0.34878,0.00211,0.34850,0.34981,0.35205,0.28950,0.00425,0.29041,0.29292,0.29423,40.91443,NA,NA,NA,NA,NA
2019-03-01,2019,60,18,mead3_2019_03_01_115805.jpg,112.25648,132.89890,138.35856,0.34653,0.29271,92.02120,18.38127,111.73215,19.16764,117.31448,18.70971,0.34811,0.00148,0.34820,0.34891,0.35007,0.28549,0.01247,0.28532,0.29260,0.29848,41.29547,NA,NA,NA,NA,NA
2019-03-02,2019,61,19,mead3_2019_03_02_115805.jpg,105.08099,124.63158,128.74892,0.34768,0.29314,90.44192,16.00667,110.11517,16.42748,115.30145,15.81568,0.34878,0.00112,0.34900,0.34920,0.35017,0.28536,0.00807,0.28365,0.29258,0.29440,41.67839,NA,NA,NA,NA,NA
