#
# 1-day summary product timeseries for mead2
#
# Site: mead2
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 41.1649
# Lon: -96.4701
# Elev: 362
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2024-01-24
# Creation Time: 18:24:30
# Update Date: 2026-03-05
# Update Time: 11:02:37
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2018-07-15,2018,196,26,mead2_2018_07_15_121305.jpg,81.98903,111.76807,57.12669,0.44550,0.32680,80.73000,3.23803,109.96453,3.92386,64.69427,5.39732,0.43075,0.01554,0.43314,0.44403,0.44640,0.31606,0.00778,0.31606,0.32021,0.32612,70.13568,NA,NA,NA,NA,NA
2018-07-16,2018,197,26,mead2_2018_07_16_121305.jpg,79.44582,111.80905,54.55940,0.45485,0.32319,77.87709,3.35635,109.78828,3.45126,61.52398,5.13801,0.44065,0.01249,0.44205,0.45008,0.45464,0.31254,0.01192,0.31521,0.31899,0.32273,69.97527,NA,NA,NA,NA,NA
2018-07-17,2018,198,25,mead2_2018_07_17_121305.jpg,75.17412,105.64486,59.57976,0.43946,0.31271,75.53873,4.38182,108.92383,3.43765,65.11498,5.02683,0.43655,0.01384,0.43709,0.44019,0.45295,0.30275,0.01749,0.30963,0.31317,0.31616,69.80818,NA,NA,NA,NA,NA
2018-07-18,2018,199,26,mead2_2018_07_18_121305.jpg,78.83967,113.47225,61.43135,0.44719,0.31071,79.32878,3.88386,110.19408,2.90888,66.83075,5.57139,0.42995,0.01060,0.43071,0.43883,0.44473,0.30952,0.01480,0.31235,0.31587,0.32651,69.63571,NA,NA,NA,NA,NA
2018-07-19,2018,200,26,mead2_2018_07_19_121306.jpg,80.78365,113.47187,63.45813,0.44030,0.31346,80.35858,1.85132,109.21347,4.05713,66.48654,2.95142,0.42644,0.01102,0.42722,0.43759,0.43948,0.31385,0.00576,0.31291,0.31383,0.31462,69.45671,NA,NA,NA,NA,NA
2018-07-20,2018,201,26,mead2_2018_07_20_121305.jpg,82.76748,117.10773,59.81065,0.45096,0.31872,80.08135,1.98947,109.79721,4.03794,65.54036,5.92324,0.43008,0.01734,0.43313,0.44220,0.45087,0.31356,0.00399,0.31348,0.31547,0.31861,69.27164,NA,NA,NA,NA,NA
2018-07-21,2018,202,25,mead2_2018_07_21_121305.jpg,83.22811,116.48258,61.41911,0.44607,0.31872,81.10116,2.97693,110.93115,4.40857,65.06487,5.26902,0.43160,0.01654,0.43626,0.44802,0.44919,0.31542,0.00714,0.31645,0.31953,0.32160,69.08057,NA,NA,NA,NA,NA
2018-07-22,2018,203,25,mead2_2018_07_22_121305.jpg,77.62475,112.52571,54.69562,0.45958,0.31703,80.21789,2.40835,110.17152,3.11365,61.96503,5.35691,0.43681,0.01488,0.43939,0.44761,0.45499,0.31793,0.00718,0.31677,0.31943,0.32167,68.88361,NA,NA,NA,NA,NA
2018-07-23,2018,204,25,mead2_2018_07_23_121305.jpg,78.65033,111.04199,57.44331,0.44932,0.31825,78.57780,2.99748,109.98524,2.50843,64.12337,6.47117,0.43548,0.01317,0.43705,0.44269,0.45168,0.31112,0.01304,0.31516,0.32025,0.32253,68.68080,NA,NA,NA,NA,NA
2018-07-24,2018,205,25,mead2_2018_07_24_121305.jpg,79.21224,113.67614,59.76434,0.44993,0.31352,80.50681,2.46557,110.86214,4.80199,67.18465,5.70228,0.42881,0.01664,0.43297,0.44352,0.44659,0.31140,0.00768,0.31383,0.31501,0.31668,68.47224,NA,NA,NA,NA,NA
2018-07-25,2018,206,25,mead2_2018_07_25_121305.jpg,78.16375,108.73369,61.25905,0.43817,0.31498,79.19745,1.92056,108.55325,3.70821,66.13348,3.78631,0.42757,0.01116,0.42986,0.43420,0.44190,0.31200,0.00681,0.31433,0.31531,0.31950,68.25799,NA,NA,NA,NA,NA
2018-07-26,2018,207,25,mead2_2018_07_26_121305.jpg,79.42677,113.68104,59.04244,0.45085,0.31500,78.31354,3.79320,110.18794,2.91465,65.78198,4.88618,0.43348,0.01311,0.43210,0.44442,0.44959,0.30797,0.01309,0.30949,0.31580,0.32139,68.03814,NA,NA,NA,NA,NA
2018-07-27,2018,208,25,mead2_2018_07_27_121305.jpg,83.16088,118.81979,61.67823,0.45066,0.31541,79.95499,2.70600,111.28097,2.74035,65.50029,5.97186,0.43364,0.01382,0.43682,0.44593,0.44967,0.31145,0.00869,0.31219,0.31591,0.32132,67.81239,NA,NA,NA,NA,NA
2018-07-28,2018,209,25,mead2_2018_07_28_121305.jpg,76.52646,104.75570,57.86370,0.43804,0.32000,78.03573,2.48593,109.60069,2.10047,68.07262,5.18277,0.42876,0.00893,0.42896,0.43770,0.44043,0.30527,0.00960,0.30422,0.31065,0.31950,67.58193,NA,NA,NA,NA,NA
2018-07-29,2018,210,25,mead2_2018_07_29_121305.jpg,76.94674,110.87012,74.86113,0.42208,0.29293,77.93275,3.11630,109.78426,2.65666,68.13668,5.52441,0.42926,0.01066,0.42708,0.43836,0.44136,0.30468,0.01122,0.30337,0.30995,0.32098,67.34573,NA,NA,NA,NA,NA
2018-07-30,2018,211,25,mead2_2018_07_30_121305.jpg,76.61886,115.34713,67.48916,0.44457,0.29531,79.67679,3.91862,110.75206,3.01574,69.08985,5.12745,0.42684,0.01184,0.42582,0.43915,0.44134,0.30702,0.01390,0.31333,0.31457,0.31571,67.10423,NA,NA,NA,NA,NA
2018-07-31,2018,212,24,mead2_2018_07_31_121305.jpg,81.60087,114.60659,62.90603,0.44230,0.31492,80.07539,4.02553,109.90918,3.96781,69.30544,4.88123,0.42398,0.01461,0.42700,0.43726,0.44082,0.30876,0.01238,0.31251,0.31283,0.31355,66.85716,NA,NA,NA,NA,NA
2018-08-01,2018,213,24,mead2_2018_08_01_121305.jpg,78.40044,107.64092,62.47736,0.43313,0.31547,80.98088,1.91024,108.25294,3.08869,67.49126,3.50471,0.42175,0.01050,0.42291,0.43260,0.43365,0.31544,0.00163,0.31538,0.31662,0.31790,66.60567,NA,NA,NA,NA,NA
2018-08-02,2018,214,24,mead2_2018_08_02_121305.jpg,76.65308,106.93927,61.35208,0.43659,0.31294,79.94823,2.27736,108.50161,2.73713,66.75472,2.83344,0.42520,0.00969,0.42688,0.43397,0.43584,0.31325,0.00576,0.31258,0.31451,0.31758,66.34840,NA,NA,NA,NA,NA
2018-08-03,2018,215,24,mead2_2018_08_03_121305.jpg,78.07859,105.55147,63.42983,0.42723,0.31603,81.08471,2.29218,107.71245,2.66000,68.09801,2.58516,0.41934,0.00703,0.42053,0.42407,0.42786,0.31562,0.00347,0.31616,0.31764,0.31905,66.08688,NA,NA,NA,NA,NA
2018-08-04,2018,216,24,mead2_2018_08_04_121305.jpg,77.15405,105.85063,63.94427,0.42863,0.31243,79.58693,1.87877,107.13116,2.12666,69.91612,4.06239,0.41751,0.00620,0.41862,0.42184,0.42585,0.31021,0.00805,0.31259,0.31586,0.31813,65.81973,NA,NA,NA,NA,NA
2018-08-05,2018,217,23,mead2_2018_08_05_121305.jpg,81.57831,112.88367,68.22187,0.42973,0.31056,79.90251,3.26321,108.53723,2.08030,68.31511,5.18621,0.42288,0.01016,0.42340,0.43108,0.43293,0.31125,0.01176,0.31261,0.31692,0.32306,65.54849,NA,NA,NA,NA,NA
2018-08-06,2018,218,24,mead2_2018_08_06_121305.jpg,81.12612,113.72530,63.46525,0.44026,0.31406,77.76902,4.93082,108.71279,4.33806,69.23646,5.90870,0.42532,0.01236,0.42142,0.43719,0.44150,0.30399,0.01242,0.30830,0.31256,0.31436,65.27214,NA,NA,NA,NA,NA
2018-08-07,2018,219,24,mead2_2018_08_07_121306.jpg,71.37695,110.98528,72.41569,0.43562,0.28015,79.57059,3.56409,110.24499,3.58408,71.26312,4.00702,0.42226,0.01143,0.42315,0.43259,0.43643,0.30476,0.01205,0.30908,0.31174,0.31410,64.99116,NA,NA,NA,NA,NA
2018-08-08,2018,220,24,mead2_2018_08_08_121305.jpg,77.74145,106.80630,64.19394,0.42939,0.31254,78.52698,5.16472,108.09226,3.01405,70.72315,5.97885,0.42005,0.00934,0.42323,0.42756,0.43102,0.30522,0.02021,0.31234,0.31354,0.31704,64.70524,NA,NA,NA,NA,NA
2018-08-09,2018,221,24,mead2_2018_08_09_121305.jpg,80.20805,111.77365,63.85075,0.43690,0.31352,81.94639,1.40282,109.79529,3.65388,69.26949,3.42673,0.42067,0.01196,0.42234,0.43074,0.43479,0.31398,0.00228,0.31332,0.31419,0.31594,64.41558,NA,NA,NA,NA,NA
2018-08-10,2018,222,24,mead2_2018_08_10_121305.jpg,82.52014,114.15769,65.25334,0.43583,0.31505,82.71673,1.52663,109.60158,3.61149,67.16732,2.53120,0.42237,0.01169,0.42435,0.43341,0.43621,0.31879,0.00392,0.31671,0.32086,0.32592,64.12117,NA,NA,NA,NA,NA
2018-08-11,2018,223,24,mead2_2018_08_11_121305.jpg,80.69674,108.61372,59.09308,0.43725,0.32486,83.47655,2.45015,107.12268,2.67582,62.10816,3.18157,0.42404,0.01210,0.42733,0.43426,0.43709,0.33030,0.00463,0.32939,0.33182,0.33689,63.82210,NA,NA,NA,NA,NA
2018-08-12,2018,224,24,mead2_2018_08_12_121305.jpg,78.47552,105.88595,60.85619,0.43180,0.32002,82.34521,2.40976,107.23559,2.43965,66.45464,3.22801,0.41897,0.01051,0.42224,0.42813,0.43146,0.32159,0.00348,0.32005,0.32194,0.32628,63.51917,NA,NA,NA,NA,NA
2018-08-13,2018,225,24,mead2_2018_08_13_121305.jpg,84.98329,114.61952,68.13146,0.42811,0.31742,81.01381,3.10153,108.20276,2.76689,68.36778,4.48307,0.42021,0.01041,0.42356,0.42958,0.43197,0.31450,0.00822,0.31624,0.31989,0.32244,63.21250,NA,NA,NA,NA,NA
2018-08-14,2018,226,24,mead2_2018_08_14_121305.jpg,77.95031,105.01821,74.26532,0.40826,0.30303,79.36723,1.72843,107.68060,2.05272,72.97630,2.74055,0.41412,0.00538,0.41414,0.41741,0.42019,0.30524,0.00546,0.30456,0.30656,0.31172,62.90141,NA,NA,NA,NA,NA
2018-08-15,2018,227,24,mead2_2018_08_15_121305.jpg,78.58859,105.82119,71.80704,0.41301,0.30673,79.78030,3.38678,107.01935,2.22681,72.20191,6.48055,0.41331,0.00784,0.41273,0.41896,0.42452,0.30824,0.01506,0.30837,0.31750,0.32341,62.58601,NA,NA,NA,NA,NA
2018-08-16,2018,228,24,mead2_2018_08_16_121305.jpg,69.61934,109.12598,78.61315,0.42402,0.27052,79.84969,4.86455,108.23210,2.04945,71.90491,4.89964,0.41644,0.01001,0.41714,0.42440,0.42716,0.30704,0.01582,0.31422,0.31648,0.31984,62.26748,NA,NA,NA,NA,NA
2018-08-17,2018,229,24,mead2_2018_08_17_121305.jpg,83.25053,109.96635,64.33068,0.42697,0.32324,82.84126,3.20510,108.51186,3.34241,69.66455,4.21417,0.41578,0.01034,0.41824,0.42456,0.42684,0.31740,0.01052,0.31640,0.32642,0.32837,61.94368,NA,NA,NA,NA,NA
2018-08-18,2018,230,24,mead2_2018_08_18_121305.jpg,74.58962,107.07261,71.86482,0.42233,0.29421,82.02384,3.91199,107.11688,3.07452,68.64497,4.15307,0.41558,0.00985,0.41951,0.42248,0.42710,0.31817,0.01293,0.32283,0.32536,0.33018,61.61847,NA,NA,NA,NA,NA
2018-08-19,2018,231,24,mead2_2018_08_19_121305.jpg,77.66242,108.31779,70.28852,0.42267,0.30305,78.07109,2.17506,106.62387,0.97859,72.18590,1.98888,0.41511,0.00532,0.41478,0.42053,0.42186,0.30390,0.00708,0.30390,0.30803,0.31326,61.28854,NA,NA,NA,NA,NA
2018-08-20,2018,232,24,mead2_2018_08_20_121305.jpg,76.39285,108.48210,69.63542,0.42624,0.30016,77.32617,3.02198,108.21120,1.58416,72.09264,3.32290,0.42019,0.01075,0.41914,0.42664,0.43292,0.30010,0.00905,0.30049,0.30567,0.31032,60.95471,NA,NA,NA,NA,NA
2018-08-21,2018,233,24,mead2_2018_08_21_121305.jpg,79.40587,103.07862,70.04544,0.40818,0.31444,83.64662,2.24855,106.57688,1.79045,69.99261,2.78973,0.40959,0.00462,0.40874,0.41275,0.41586,0.32145,0.00731,0.32075,0.32778,0.33009,60.61787,NA,NA,NA,NA,NA
2018-08-22,2018,234,24,mead2_2018_08_22_121305.jpg,87.17882,113.41534,67.63978,0.42282,0.32501,84.92533,1.94224,108.11726,3.17230,68.94486,2.86226,0.41268,0.00847,0.41290,0.42149,0.42282,0.32416,0.00328,0.32348,0.32565,0.32799,60.27809,NA,NA,NA,NA,NA
2018-08-23,2018,235,24,mead2_2018_08_23_121305.jpg,80.04606,108.94519,76.77205,0.40993,0.30119,79.59134,1.42569,107.59255,0.88473,74.24156,2.90086,0.41159,0.00418,0.41176,0.41371,0.41778,0.30448,0.00586,0.30527,0.30764,0.31108,59.93431,NA,NA,NA,NA,NA
2018-08-24,2018,236,24,mead2_2018_08_24_121305.jpg,84.53218,109.85754,64.53327,0.42429,0.32648,82.90888,2.55117,106.11887,2.93783,65.73755,3.20463,0.41650,0.00729,0.41752,0.42353,0.42457,0.32546,0.00931,0.32853,0.33098,0.33437,59.59078,NA,NA,NA,NA,NA
2018-08-25,2018,237,22,mead2_2018_08_25_121305.jpg,84.19500,107.81650,62.80604,0.42311,0.33041,84.80960,1.46785,106.83698,2.57930,65.87162,3.23816,0.41493,0.00877,0.41753,0.42242,0.42415,0.32937,0.00270,0.32915,0.33014,0.33224,59.25438,NA,NA,NA,NA,NA
2018-08-26,2018,238,21,mead2_2018_08_26_121305.jpg,80.97077,108.43801,66.68201,0.42344,0.31618,81.46796,3.07122,107.42771,1.48837,71.63936,3.78589,0.41236,0.00493,0.41256,0.41458,0.41756,0.31270,0.01132,0.31075,0.31672,0.32444,58.91511,NA,NA,NA,NA,NA
2018-08-27,2018,239,22,mead2_2018_08_27_121305.jpg,87.33980,110.18706,69.80578,0.41217,0.32671,84.61792,2.55294,106.40208,2.85865,69.74671,2.86047,0.40808,0.00606,0.40840,0.41203,0.41637,0.32448,0.00381,0.32510,0.32652,0.32832,58.57302,NA,NA,NA,NA,NA
2018-08-28,2018,240,14,mead2_2018_08_28_121305.jpg,83.45673,110.69588,68.08902,0.42211,0.31824,78.96552,3.18228,107.81650,1.24805,76.85825,4.58707,0.40896,0.00436,0.40802,0.41026,0.41171,0.29958,0.01321,0.30433,0.30810,0.31204,58.22819,NA,NA,NA,NA,NA
2018-08-29,2018,241,22,mead2_2018_08_29_121305.jpg,85.73793,109.41922,67.89046,0.41597,0.32594,86.18728,1.65581,107.91677,3.41967,70.89174,4.16402,0.40728,0.00872,0.40944,0.41542,0.41599,0.32532,0.00344,0.32608,0.32743,0.32935,57.88068,NA,NA,NA,NA,NA
2018-08-30,2018,242,22,mead2_2018_08_30_121305.jpg,82.22183,104.86441,69.09265,0.40934,0.32095,83.02762,2.64465,106.35998,2.28832,68.53079,2.65935,0.41239,0.00361,0.41160,0.41398,0.41720,0.32192,0.00774,0.32117,0.32453,0.33056,57.53058,NA,NA,NA,NA,NA
2018-08-31,2018,243,20,mead2_2018_08_31_121305.jpg,75.59695,108.84182,69.61032,0.42843,0.29757,83.20178,3.59644,106.98059,2.31154,68.22261,2.65219,0.41400,0.00544,0.41350,0.41688,0.42037,0.32194,0.01163,0.32707,0.32798,0.32914,57.17795,NA,NA,NA,NA,NA
2018-09-01,2018,244,22,mead2_2018_09_01_121305.jpg,84.87265,110.38070,66.13180,0.42229,0.32470,81.93345,2.82574,107.65896,2.28465,69.13627,4.10921,0.41614,0.00638,0.41619,0.42167,0.42276,0.31668,0.00927,0.31538,0.32392,0.32879,56.82286,NA,NA,NA,NA,NA
2018-09-02,2018,245,22,mead2_2018_09_02_121305.jpg,83.73714,109.24021,64.11150,0.42491,0.32571,81.08505,3.40375,106.14157,1.26966,68.72049,5.18759,0.41477,0.00554,0.41478,0.41896,0.42113,0.31690,0.01408,0.31873,0.32326,0.33111,56.46540,NA,NA,NA,NA,NA
2018-09-03,2018,246,22,mead2_2018_09_03_121305.jpg,81.10081,103.99241,62.99696,0.41917,0.32690,81.88893,3.43558,107.10939,3.16681,67.59600,3.32347,0.41742,0.00455,0.41878,0.42146,0.42185,0.31909,0.00849,0.31833,0.32676,0.32880,56.10563,NA,NA,NA,NA,NA
2018-09-04,2018,247,22,mead2_2018_09_04_121305.jpg,71.94942,109.63300,69.31450,0.43696,0.28677,78.67166,2.47234,107.03078,1.21428,66.98419,1.99563,0.42360,0.00605,0.42313,0.42754,0.43144,0.31132,0.00853,0.31140,0.31598,0.31924,55.74365,NA,NA,NA,NA,NA
2018-09-05,2018,248,22,mead2_2018_09_05_121305.jpg,81.59505,107.06131,71.71973,0.41118,0.31337,80.89477,3.12112,107.86826,1.28612,70.33006,4.26444,0.41636,0.00374,0.41668,0.41870,0.42065,0.31227,0.01238,0.31501,0.32017,0.32417,55.37954,NA,NA,NA,NA,NA
2018-09-06,2018,249,22,mead2_2018_09_06_121306.jpg,85.81127,109.63240,62.21145,0.42550,0.33305,84.63679,3.26373,107.77676,2.63445,66.80433,3.20195,0.41578,0.00616,0.41737,0.42061,0.42176,0.32648,0.00971,0.32683,0.33327,0.33628,55.01365,NA,NA,NA,NA,NA
2018-09-07,2018,250,22,mead2_2018_09_07_121305.jpg,79.15276,106.37970,72.99067,0.41149,0.30617,79.97932,1.42205,106.64575,0.93954,71.29296,1.83993,0.41349,0.00191,0.41327,0.41463,0.41533,0.31010,0.00527,0.31078,0.31373,0.31541,54.64529,NA,NA,NA,NA,NA
2018-09-08,2018,251,22,mead2_2018_09_08_121305.jpg,86.77500,108.83038,63.97380,0.41926,0.33429,83.99407,3.21899,106.45347,2.71074,66.28086,3.44578,0.41464,0.00545,0.41508,0.41739,0.42204,0.32720,0.01133,0.32804,0.33505,0.33773,54.27532,NA,NA,NA,NA,NA
2018-09-09,2018,252,22,mead2_2018_09_09_121305.jpg,93.54084,113.08886,63.68322,0.41836,0.34605,88.56944,2.35655,107.16988,3.78778,65.64422,2.50842,0.40994,0.00614,0.40998,0.41473,0.41827,0.33887,0.00419,0.33910,0.34074,0.34296,53.90360,NA,NA,NA,NA,NA
2018-09-10,2018,253,22,mead2_2018_09_10_121305.jpg,88.67457,107.29964,62.18159,0.41564,0.34349,88.28009,1.54648,105.77183,2.74709,64.32990,2.57516,0.40936,0.00469,0.40977,0.41317,0.41517,0.34172,0.00350,0.34317,0.34439,0.34459,53.53020,NA,NA,NA,NA,NA
2018-09-11,2018,254,22,mead2_2018_09_11_121305.jpg,90.61424,107.19986,61.28956,0.41373,0.34972,90.60890,1.59587,105.80695,3.08509,62.93732,1.93805,0.40792,0.00420,0.40829,0.41146,0.41331,0.34941,0.00302,0.34986,0.35106,0.35261,53.15522,NA,NA,NA,NA,NA
2018-09-12,2018,255,21,mead2_2018_09_12_121305.jpg,92.58100,106.40057,57.33717,0.41511,0.36119,91.36498,4.52091,106.48525,3.64983,61.91213,2.04027,0.40995,0.00647,0.40870,0.41511,0.42019,0.35159,0.00936,0.35157,0.35983,0.36087,52.77875,NA,NA,NA,NA,NA
2018-09-13,2018,256,21,mead2_2018_09_13_121305.jpg,85.57380,101.78956,55.12804,0.41977,0.35289,88.00635,3.25704,105.14072,1.81804,57.53503,2.20320,0.41945,0.00423,0.42081,0.42162,0.42241,0.35103,0.00949,0.35189,0.35469,0.35779,52.40090,NA,NA,NA,NA,NA
2018-09-14,2018,257,21,mead2_2018_09_14_121305.jpg,95.11887,109.03548,59.16030,0.41409,0.36124,94.01540,2.86953,106.90368,3.83642,60.44890,1.17115,0.40893,0.00401,0.40856,0.41237,0.41391,0.35969,0.00239,0.36033,0.36124,0.36261,52.02175,NA,NA,NA,NA,NA
2018-09-15,2018,258,21,mead2_2018_09_15_121305.jpg,100.26797,111.56509,58.17729,0.41319,0.37135,94.44677,5.13578,106.97334,4.25540,60.18510,2.73752,0.40884,0.00565,0.40824,0.41236,0.41871,0.36094,0.01365,0.36451,0.36947,0.37143,51.64141,NA,NA,NA,NA,NA
2018-09-16,2018,259,21,mead2_2018_09_16_121306.jpg,82.43931,102.58993,56.86929,0.42410,0.34080,92.00195,7.50820,105.09537,4.47759,58.92407,3.86710,0.41064,0.00776,0.40846,0.41733,0.42204,0.35900,0.01873,0.36353,0.37133,0.37544,51.26012,NA,NA,NA,NA,NA
2018-09-17,2018,260,21,mead2_2018_09_17_121305.jpg,102.96277,112.04268,56.67216,0.41241,0.37899,98.11285,4.00081,106.54008,3.63809,55.99529,2.98410,0.40872,0.00461,0.40872,0.41199,0.41317,0.37641,0.01011,0.37637,0.38426,0.38776,50.87751,NA,NA,NA,NA,NA
2018-09-18,2018,261,21,mead2_2018_09_18_121305.jpg,103.97884,111.09270,51.58352,0.41662,0.38994,92.68395,6.49776,104.77608,3.05045,51.41304,4.97710,0.42144,0.01552,0.42165,0.42731,0.43186,0.37217,0.01687,0.37723,0.38079,0.38626,50.49415,NA,NA,NA,NA,NA
2018-09-19,2018,262,20,mead2_2018_09_19_121305.jpg,101.14083,109.41074,53.84173,0.41382,0.38254,97.13122,5.00495,104.74445,4.61058,52.26724,2.04376,0.41215,0.00596,0.41239,0.41388,0.42099,0.38209,0.00761,0.38284,0.38636,0.39216,50.10998,NA,NA,NA,NA,NA
2018-09-20,2018,263,21,mead2_2018_09_20_121305.jpg,105.33119,110.36466,54.08593,0.40909,0.39043,99.95207,6.54174,106.52406,3.42986,55.01633,2.32741,0.40750,0.00574,0.40666,0.40909,0.41630,0.38188,0.01294,0.38667,0.39078,0.39109,49.72509,NA,NA,NA,NA,NA
2018-09-21,2018,264,21,mead2_2018_09_21_121305.jpg,108.46027,111.73882,56.67973,0.40357,0.39172,100.58320,5.15163,103.73296,4.98421,54.30896,2.56752,0.40109,0.00726,0.40150,0.40572,0.41281,0.38883,0.00541,0.39045,0.39192,0.39299,49.33957,NA,NA,NA,NA,NA
2018-09-22,2018,265,21,mead2_2018_09_22_121305.jpg,107.54588,107.93855,54.86395,0.39926,0.39780,103.76362,3.91354,103.59782,4.83488,56.49007,2.65161,0.39250,0.00492,0.39345,0.39661,0.39868,0.39330,0.00621,0.39703,0.39822,0.39938,48.95353,NA,NA,NA,NA,NA
2018-09-23,2018,266,20,mead2_2018_09_23_121305.jpg,112.60209,108.04569,53.53534,0.39406,0.41068,106.79764,3.60786,102.44509,4.31785,54.31201,2.33537,0.38860,0.00420,0.38900,0.39245,0.39376,0.40526,0.00535,0.40668,0.40962,0.41118,48.56705,NA,NA,NA,NA,NA
2018-09-24,2018,267,21,mead2_2018_09_24_121305.jpg,112.85148,103.61920,44.66252,0.39681,0.43216,105.81509,5.86446,99.49091,2.46478,48.37136,3.40017,0.39233,0.00752,0.39446,0.39814,0.39920,0.41693,0.01436,0.41952,0.42654,0.43054,48.18024,NA,NA,NA,NA,NA
2018-09-25,2018,268,20,mead2_2018_09_25_121305.jpg,109.98048,101.75321,49.43081,0.38961,0.42112,107.02677,3.54092,99.39438,3.03801,47.11656,3.36487,0.39208,0.00941,0.39230,0.39491,0.40354,0.42209,0.00646,0.42044,0.42806,0.43013,47.79319,NA,NA,NA,NA,NA
2018-09-26,2018,269,20,mead2_2018_09_26_121305.jpg,117.73515,104.83579,53.40421,0.37987,0.42662,111.75015,3.66555,99.59877,3.77334,54.07731,1.98532,0.37515,0.00423,0.37694,0.37883,0.37975,0.42100,0.00447,0.42149,0.42452,0.42632,47.40598,NA,NA,NA,NA,NA
2018-09-27,2018,270,20,mead2_2018_09_27_121305.jpg,113.95828,98.08946,48.81390,0.37602,0.43685,113.84786,4.56832,98.45385,3.36335,49.26431,2.10163,0.37643,0.00341,0.37582,0.37914,0.38189,0.43520,0.00513,0.43550,0.43910,0.44048,47.01872,NA,NA,NA,NA,NA
2018-09-28,2018,271,20,mead2_2018_09_28_121305.jpg,109.14000,97.14506,50.31779,0.37858,0.42533,109.63920,1.97665,97.36310,0.93607,50.21173,1.52505,0.37853,0.00129,0.37877,0.37940,0.38010,0.42625,0.00647,0.42533,0.43042,0.43397,46.63150,NA,NA,NA,NA,NA
2018-09-29,2018,272,20,mead2_2018_09_29_121305.jpg,109.28335,96.28448,49.56814,0.37738,0.42833,109.18161,1.86812,96.95844,0.94034,50.10292,2.06036,0.37839,0.00156,0.37828,0.37967,0.38044,0.42611,0.00788,0.42875,0.43184,0.43482,46.24442,NA,NA,NA,NA,NA
2018-09-30,2018,273,19,mead2_2018_09_30_121305.jpg,112.98839,96.06237,44.50145,0.37887,0.44562,110.72775,2.26931,96.35276,0.66225,46.97203,1.87671,0.37927,0.00126,0.37931,0.38001,0.38072,0.43584,0.00786,0.43771,0.44155,0.44279,45.85758,NA,NA,NA,NA,NA
2018-10-01,2018,274,19,mead2_2018_10_01_121305.jpg,112.46993,97.12525,50.22276,0.37382,0.43288,111.09764,2.40907,96.81641,1.17585,48.77679,2.93149,0.37720,0.00310,0.37624,0.37848,0.38120,0.43286,0.00929,0.43261,0.43827,0.44475,45.47107,NA,NA,NA,NA,NA
2018-10-02,2018,275,19,mead2_2018_10_02_121305.jpg,109.75545,95.40643,49.02234,0.37534,0.43179,109.82404,3.18683,97.12393,1.55349,51.42614,1.90022,0.37591,0.00105,0.37569,0.37647,0.37735,0.42502,0.00813,0.42599,0.43155,0.43274,45.08500,NA,NA,NA,NA,NA
2018-10-03,2018,276,19,mead2_2018_10_03_121305.jpg,121.51757,101.26667,52.58350,0.36775,0.44129,115.24218,3.74174,96.61622,3.33140,53.24863,2.26282,0.36440,0.00274,0.36473,0.36655,0.36776,0.43470,0.00554,0.43433,0.44012,0.44140,44.69948,NA,NA,NA,NA,NA
2018-10-04,2018,277,19,mead2_2018_10_04_121305.jpg,116.98543,98.36298,54.47982,0.36454,0.43356,113.93837,4.81311,96.35930,2.28925,55.85057,3.61186,0.36214,0.00462,0.36434,0.36551,0.36580,0.42807,0.01181,0.42907,0.43341,0.43655,44.31463,NA,NA,NA,NA,NA
2018-10-05,2018,278,19,mead2_2018_10_05_121306.jpg,112.75940,94.63972,52.64592,0.36394,0.43361,109.81192,2.32152,95.14355,0.96139,55.59182,1.96673,0.36517,0.00149,0.36482,0.36611,0.36681,0.42147,0.00788,0.42099,0.42700,0.43133,43.93055,NA,NA,NA,NA,NA
2018-10-06,2018,279,19,mead2_2018_10_06_121305.jpg,115.45152,97.70125,56.76439,0.36197,0.42773,110.52917,3.75696,94.94145,1.64254,56.44334,3.52135,0.36250,0.00065,0.36268,0.36291,0.36315,0.42203,0.01272,0.42546,0.42943,0.43087,43.54733,NA,NA,NA,NA,NA
2018-10-07,2018,280,19,mead2_2018_10_07_121305.jpg,115.69754,95.77998,54.14196,0.36059,0.43558,111.25576,2.86336,95.17727,0.81514,55.99273,2.25284,0.36269,0.00186,0.36248,0.36397,0.36519,0.42394,0.00987,0.42333,0.43067,0.43588,43.16512,NA,NA,NA,NA,NA
2018-10-08,2018,281,19,mead2_2018_10_08_121306.jpg,111.88495,93.95785,54.24466,0.36125,0.43018,114.21071,2.89277,94.11988,0.65436,53.09965,2.04695,0.36003,0.00186,0.35991,0.36137,0.36266,0.43685,0.00951,0.43878,0.44397,0.44599,42.78402,NA,NA,NA,NA,NA
