#
# 1-day summary product timeseries for kelloggcorn
#
# Site: kelloggcorn
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.437536
# Lon: -85.3225472
# Elev: 288
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2022-07-28
# Creation Time: 05:48:54
# Update Date: 2026-03-05
# Update Time: 11:01:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2015-11-10,2015,314,4,kelloggcorn_2015_11_10_110300.jpg,122.60983,97.99363,60.31044,0.34884,0.43647,116.74506,8.34367,90.65052,8.43861,54.74585,6.89888,0.34570,0.00298,0.34652,0.34778,0.34841,0.44612,0.01068,0.44249,0.45143,0.45838,29.75976,NA,NA,NA,NA,NA
2015-11-11,2015,315,4,kelloggcorn_2015_11_11_110300.jpg,130.74094,101.12299,60.04557,0.34642,0.44788,119.83732,11.49643,90.93572,9.79478,53.57018,6.62384,0.34385,0.00185,0.34362,0.34515,0.34591,0.45374,0.01009,0.44936,0.45586,0.46488,29.48888,NA,NA,NA,NA,NA
2015-11-12,2015,316,3,kelloggcorn_2015_11_12_110300.jpg,122.42270,100.75078,66.19620,0.34817,0.42307,122.41643,6.06528,97.82947,6.10980,64.44424,8.30642,0.34387,0.00492,0.34647,0.34732,0.34783,0.43072,0.01080,0.42310,0.43455,0.44141,26.94016,NA,NA,NA,NA,NA
2015-11-13,2015,317,4,kelloggcorn_2015_11_13_110300.jpg,122.39389,103.02546,70.22555,0.34848,0.41399,115.63009,9.29349,94.75840,9.54814,61.96507,8.90229,0.34793,0.00040,0.34787,0.34823,0.34838,0.42554,0.01110,0.42511,0.43591,0.43714,28.96331,NA,NA,NA,NA,NA
2015-11-14,2015,318,3,kelloggcorn_2015_11_14_130300.jpg,124.73746,98.93915,64.10492,0.34380,0.43344,113.74300,9.36806,88.13417,8.64987,54.57022,7.10098,0.34365,0.00043,0.34380,0.34394,0.34402,0.44418,0.00759,0.44928,0.44955,0.44971,28.70882,NA,NA,NA,NA,NA
2015-11-15,2015,319,3,kelloggcorn_2015_11_15_110300.jpg,129.58327,102.03144,62.62959,0.34676,0.44039,121.26422,8.63388,94.69950,8.12677,59.10028,5.58134,0.34413,0.00206,0.34390,0.34533,0.34619,0.44123,0.00546,0.44039,0.44435,0.44672,28.46000,NA,NA,NA,NA,NA
2015-11-16,2015,320,4,kelloggcorn_2015_11_16_110300.jpg,127.55569,99.87349,62.37196,0.34463,0.44015,121.15857,5.68531,95.38002,5.91219,60.13806,4.87318,0.34465,0.00281,0.34435,0.34569,0.34761,0.43827,0.00909,0.43689,0.44310,0.44840,28.21695,NA,NA,NA,NA,NA
2015-11-17,2015,321,3,kelloggcorn_2015_11_17_110300.jpg,131.26418,101.06645,58.56061,0.34744,0.45125,126.49401,3.38088,101.52482,0.79019,62.34032,2.86549,0.34965,0.00169,0.34997,0.35076,0.35123,0.43565,0.01144,0.43157,0.44141,0.44731,27.97976,NA,NA,NA,NA,NA
2015-11-18,2015,322,4,kelloggcorn_2015_11_18_110300.jpg,120.12609,98.86197,62.55109,0.35115,0.42668,116.01817,6.03593,95.78613,6.82449,61.39317,6.97152,0.35059,0.00045,0.35057,0.35098,0.35108,0.42535,0.01142,0.42520,0.43040,0.43712,27.74852,NA,NA,NA,NA,NA
2015-11-19,2015,323,4,kelloggcorn_2015_11_19_110300.jpg,130.95428,99.94908,57.46435,0.34660,0.45412,128.34932,2.56626,100.91621,1.06194,61.88422,3.20023,0.34660,0.00240,0.34606,0.34755,0.34927,0.44088,0.01068,0.44082,0.44970,0.45235,27.52334,NA,NA,NA,NA,NA
2015-11-20,2015,324,4,kelloggcorn_2015_11_20_110300.jpg,126.77153,100.58689,64.48833,0.34466,0.43438,120.25938,6.65541,96.33870,6.58604,62.74162,5.23548,0.34478,0.00267,0.34435,0.34573,0.34764,0.43087,0.00937,0.43243,0.43634,0.43986,27.30430,NA,NA,NA,NA,NA
2015-11-21,2015,325,4,kelloggcorn_2015_11_21_110300.jpg,92.82974,106.18764,100.70390,0.35429,0.30972,83.46156,6.86052,96.23646,7.83246,91.43525,7.86650,0.35499,0.00128,0.35435,0.35510,0.35635,0.30786,0.00264,0.30793,0.31006,0.31067,27.09149,NA,NA,NA,NA,NA
2015-11-22,2015,326,4,kelloggcorn_2015_11_22_110300.jpg,74.91855,85.47632,78.41339,0.35793,0.31372,81.56888,4.03103,94.24048,5.36250,90.44015,9.37867,0.35415,0.00322,0.35465,0.35647,0.35735,0.30690,0.01248,0.31152,0.31492,0.31709,26.88500,NA,NA,NA,NA,NA
2015-11-23,2015,327,3,kelloggcorn_2015_11_23_110300.jpg,86.16972,96.88988,88.16486,0.35723,0.31771,85.00860,1.93922,93.12245,2.66849,83.81414,3.54473,0.35547,0.00130,0.35506,0.35614,0.35680,0.32466,0.00858,0.31952,0.32813,0.33330,26.68491,NA,NA,NA,NA,NA
2015-11-24,2015,328,4,kelloggcorn_2015_11_24_110300.jpg,103.51190,107.64536,92.67720,0.35429,0.34069,100.75414,3.22729,105.38739,1.57299,91.94965,1.71685,0.35354,0.00074,0.35359,0.35427,0.35428,0.33793,0.00724,0.34113,0.34216,0.34321,26.49129,NA,NA,NA,NA,NA
2015-11-25,2015,329,4,kelloggcorn_2015_11_25_110300.jpg,102.70032,104.29478,89.55664,0.35169,0.34632,102.67755,4.14727,96.50568,11.40940,76.84551,15.25079,0.34924,0.00356,0.34986,0.35207,0.35276,0.37526,0.03075,0.36712,0.39515,0.41035,26.30423,NA,NA,NA,NA,NA
2015-11-26,2015,330,4,kelloggcorn_2015_11_26_110300.jpg,117.00866,100.08870,68.56824,0.35037,0.40960,118.04674,4.87770,98.01117,2.99384,65.81567,2.76903,0.34770,0.00345,0.34931,0.34993,0.35020,0.41870,0.00894,0.41623,0.42316,0.42890,26.12380,NA,NA,NA,NA,NA
2015-11-27,2015,331,4,kelloggcorn_2015_11_27_110300.jpg,122.05853,102.82254,69.18370,0.34966,0.41507,120.85581,7.76613,101.30462,8.18425,71.39057,11.12099,0.34534,0.00641,0.34828,0.34983,0.35014,0.41269,0.01360,0.41606,0.41977,0.42465,25.95006,NA,NA,NA,NA,NA
2015-11-28,2015,332,4,kelloggcorn_2015_11_28_110300.jpg,124.53569,104.09974,69.25846,0.34945,0.41805,121.81359,2.42861,102.48243,2.94848,68.83102,5.96039,0.34963,0.00064,0.34981,0.35019,0.35022,0.41592,0.01425,0.41289,0.42303,0.43198,25.78310,NA,NA,NA,NA,NA
2015-11-29,2015,333,4,kelloggcorn_2015_11_29_110300.jpg,112.88938,92.55410,59.92362,0.34878,0.42541,114.31002,13.85801,96.74040,5.58420,66.48128,8.77656,0.34867,0.00305,0.34760,0.34998,0.35215,0.41121,0.03668,0.42633,0.43128,0.43852,25.62297,NA,NA,NA,NA,NA
2015-11-30,2015,334,4,kelloggcorn_2015_11_30_110300.jpg,128.73551,98.44345,56.68065,0.34680,0.45352,113.37948,9.93186,89.10898,5.55651,53.14194,4.61652,0.34871,0.00348,0.34909,0.35170,0.35228,0.44319,0.01723,0.45170,0.45408,0.45510,25.46976,NA,NA,NA,NA,NA
2015-12-01,2015,335,4,kelloggcorn_2015_12_01_110300.jpg,122.90989,102.02045,68.35983,0.34785,0.41907,123.36433,1.42851,97.54621,5.22354,60.63151,7.96843,0.34635,0.00265,0.34785,0.34787,0.34792,0.43916,0.02166,0.43192,0.44936,0.46398,25.32353,NA,NA,NA,NA,NA
2015-12-02,2015,336,3,kelloggcorn_2015_12_02_110300.jpg,112.11614,91.28576,57.86794,0.34939,0.42912,115.49326,5.17509,96.23928,3.89371,64.69415,4.89639,0.34820,0.00110,0.34847,0.34893,0.34921,0.41795,0.01140,0.42244,0.42578,0.42778,25.18433,NA,NA,NA,NA,NA
2015-12-03,2015,337,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-04,2015,338,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-05,2015,339,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-06,2015,340,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-07,2015,341,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-08,2015,342,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-09,2015,343,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-10,2015,344,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-11,2015,345,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-12,2015,346,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-13,2015,347,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-14,2015,348,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-15,2015,349,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-16,2015,350,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-17,2015,351,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-18,2015,352,3,kelloggcorn_2015_12_18_110300.jpg,106.01083,88.73247,58.83327,0.34992,0.41806,104.52224,1.14451,102.69988,10.10530,85.92108,19.93047,0.35034,0.00126,0.34992,0.35099,0.35163,0.36065,0.04160,0.34306,0.38056,0.40306,23.95257,NA,NA,NA,NA,NA
2015-12-19,2015,353,3,kelloggcorn_2015_12_19_110300.jpg,98.53557,109.04230,104.42744,0.34949,0.31581,99.01934,1.19172,108.66771,0.57888,102.07063,3.78326,0.35084,0.00176,0.34969,0.35151,0.35260,0.31974,0.00715,0.31581,0.32279,0.32698,23.93945,NA,NA,NA,NA,NA
2015-12-20,2015,354,3,kelloggcorn_2015_12_20_110300.jpg,91.69419,97.55050,87.78149,0.35213,0.33099,98.61300,5.43045,94.41731,3.03196,75.73788,10.22396,0.35127,0.00093,0.35170,0.35191,0.35204,0.36781,0.03095,0.36571,0.38621,0.39852,23.93395,NA,NA,NA,NA,NA
2015-12-21,2015,355,3,kelloggcorn_2015_12_21_110300.jpg,102.07180,83.29090,53.20689,0.34913,0.42785,112.27892,7.26202,92.63732,6.73528,65.07511,11.10300,0.34366,0.00768,0.34906,0.34909,0.34912,0.41687,0.01321,0.42447,0.42616,0.42717,23.93607,NA,NA,NA,NA,NA
2015-12-22,2015,356,3,kelloggcorn_2015_12_22_110300.jpg,124.54747,104.36129,70.10330,0.34902,0.41653,114.58198,7.52526,97.75803,5.43620,66.60112,3.37338,0.35051,0.00109,0.35091,0.35125,0.35145,0.41061,0.00458,0.40995,0.41324,0.41521,23.94581,NA,NA,NA,NA,NA
2015-12-23,2015,357,3,kelloggcorn_2015_12_23_110300.jpg,116.92141,99.93891,67.34319,0.35165,0.41140,119.22774,5.00030,100.15765,3.60389,69.76769,4.46840,0.34653,0.00431,0.34684,0.34925,0.35069,0.41239,0.00159,0.41140,0.41301,0.41398,23.96317,NA,NA,NA,NA,NA
2015-12-24,2015,358,3,kelloggcorn_2015_12_24_110300.jpg,122.10475,100.77968,63.10058,0.35239,0.42696,116.09949,4.33164,98.04811,2.06705,63.93129,0.91752,0.35260,0.00031,0.35239,0.35271,0.35290,0.41737,0.00679,0.41299,0.41998,0.42417,23.98813,NA,NA,NA,NA,NA
2015-12-25,2015,359,3,kelloggcorn_2015_12_25_110300.jpg,119.88773,95.77368,59.23385,0.34840,0.43612,120.92677,2.09191,96.79673,2.27510,61.06905,2.38807,0.34720,0.00086,0.34676,0.34758,0.34807,0.43382,0.00295,0.43568,0.43590,0.43603,24.02068,NA,NA,NA,NA,NA
2015-12-26,2015,360,2,kelloggcorn_2015_12_26_110300.jpg,104.95451,86.65559,53.68735,0.35327,0.42787,111.09444,6.13993,92.58886,5.93327,62.07273,8.38538,0.34874,0.00452,0.34874,0.35101,0.35236,0.41873,0.00913,0.41873,0.42330,0.42604,20.40896,NA,NA,NA,NA,NA
2015-12-27,2015,361,3,kelloggcorn_2015_12_27_110300.jpg,110.78505,98.13529,71.24796,0.35027,0.39542,112.75344,1.39504,97.37924,1.55420,67.71481,3.42105,0.35047,0.00038,0.35027,0.35064,0.35085,0.40593,0.00921,0.40452,0.41118,0.41518,24.10852,NA,NA,NA,NA,NA
2015-12-28,2015,362,3,kelloggcorn_2015_12_28_110300.jpg,106.08533,107.13726,90.59920,0.35263,0.34917,99.92162,5.20521,106.88775,0.27765,94.82685,3.75437,0.35437,0.00125,0.35497,0.35523,0.35539,0.33118,0.01537,0.33274,0.34096,0.34588,24.16376,NA,NA,NA,NA,NA
2015-12-29,2015,363,2,kelloggcorn_2015_12_29_110300.jpg,101.62782,111.40473,100.25318,0.35560,0.32439,94.44425,7.18357,104.54821,6.85652,96.33804,3.91513,0.35390,0.00170,0.35390,0.35475,0.35526,0.31949,0.00490,0.31949,0.32194,0.32341,20.42958,NA,NA,NA,NA,NA
2015-12-30,2015,364,3,kelloggcorn_2015_12_30_110300.jpg,76.74029,94.59081,100.54332,0.34792,0.28226,85.45387,10.07459,97.33326,8.21333,95.44188,6.15119,0.34964,0.00259,0.34792,0.35061,0.35222,0.30651,0.01776,0.31297,0.31863,0.32203,24.29678,NA,NA,NA,NA,NA
2015-12-31,2015,365,3,kelloggcorn_2015_12_31_110300.jpg,78.69045,87.73557,83.89965,0.35049,0.31435,81.82909,3.49216,91.89131,4.87171,88.88295,6.49203,0.34999,0.00125,0.35049,0.35086,0.35107,0.31184,0.00426,0.31435,0.31484,0.31514,24.37451,NA,NA,NA,NA,NA
2016-01-01,2016,1,3,kelloggcorn_2016_01_01_110300.jpg,86.44664,99.37629,96.53700,0.35195,0.30616,86.47797,1.09928,98.96494,2.48219,96.82214,3.72299,0.35062,0.00099,0.35031,0.35113,0.35162,0.30648,0.00402,0.30616,0.30886,0.31047,24.45966,NA,NA,NA,NA,NA
2016-01-02,2016,2,3,kelloggcorn_2016_01_02_110300.jpg,96.50864,104.49481,95.42826,0.35251,0.32557,95.07566,7.74222,108.25596,3.22827,104.16200,13.57694,0.35209,0.00121,0.35251,0.35291,0.35316,0.31009,0.03245,0.32557,0.33267,0.33694,24.55221,NA,NA,NA,NA,NA
2016-01-03,2016,3,3,kelloggcorn_2016_01_03_110300.jpg,73.54004,80.49824,75.20493,0.35115,0.32079,80.76411,7.27144,87.79582,8.65286,81.92128,8.07329,0.35042,0.00168,0.35115,0.35158,0.35184,0.32260,0.00353,0.32079,0.32416,0.32619,24.65210,NA,NA,NA,NA,NA
2016-01-04,2016,4,3,kelloggcorn_2016_01_04_110300.jpg,100.62145,107.01098,96.77149,0.35154,0.33055,90.99500,12.30991,99.80604,13.04584,93.65257,11.94611,0.35080,0.00062,0.35085,0.35120,0.35140,0.31970,0.00783,0.31620,0.32338,0.32768,24.75930,NA,NA,NA,NA,NA
2016-01-05,2016,5,3,kelloggcorn_2016_01_05_110300.jpg,100.57982,107.33276,97.04806,0.35196,0.32981,101.36933,1.00360,109.03832,1.29663,98.61716,1.23986,0.35285,0.00086,0.35257,0.35329,0.35372,0.32804,0.00145,0.32803,0.32892,0.32946,24.87376,NA,NA,NA,NA,NA
2016-01-06,2016,6,3,kelloggcorn_2016_01_06_110300.jpg,105.13888,111.52865,98.76587,0.35357,0.33332,102.04587,3.21666,110.29147,1.39092,100.16127,1.39992,0.35292,0.00084,0.35346,0.35352,0.35355,0.32648,0.00699,0.32923,0.33127,0.33250,24.99542,NA,NA,NA,NA,NA
2016-01-07,2016,7,3,kelloggcorn_2016_01_07_110300.jpg,96.82348,105.96499,98.10971,0.35216,0.32178,98.84330,2.43729,107.10601,1.21953,97.45309,1.05979,0.35301,0.00097,0.35251,0.35343,0.35399,0.32574,0.00521,0.32233,0.32772,0.33095,25.12422,NA,NA,NA,NA,NA
2016-01-08,2016,8,3,kelloggcorn_2016_01_08_110300.jpg,74.38038,81.46828,76.54292,0.35056,0.32006,81.31056,5.21167,90.12675,7.09953,83.99825,7.32021,0.35275,0.00160,0.35338,0.35385,0.35413,0.31862,0.00588,0.32006,0.32253,0.32401,25.26011,NA,NA,NA,NA,NA
2016-01-09,2016,9,3,kelloggcorn_2016_01_09_110300.jpg,96.92698,90.27247,70.83609,0.34985,0.37563,96.55153,1.03436,88.50481,1.54532,67.60554,2.32127,0.35029,0.00049,0.35005,0.35052,0.35079,0.38220,0.00466,0.38497,0.38549,0.38580,25.40302,NA,NA,NA,NA,NA
2016-01-10,2016,10,3,kelloggcorn_2016_01_10_110300.jpg,92.48862,102.37704,99.12575,0.34823,0.31460,86.54236,7.88057,96.21902,7.03307,91.25531,7.05359,0.35133,0.00248,0.35145,0.35287,0.35373,0.31553,0.00551,0.31460,0.31865,0.32108,25.55289,NA,NA,NA,NA,NA
2016-01-11,2016,11,3,kelloggcorn_2016_01_11_110300.jpg,94.12171,103.62399,96.05615,0.35270,0.32036,91.61160,2.23116,104.41524,0.56191,102.50363,4.65541,0.34979,0.00214,0.34905,0.35088,0.35197,0.30698,0.01033,0.30535,0.31285,0.31736,25.70964,NA,NA,NA,NA,NA
2016-01-12,2016,12,3,kelloggcorn_2016_01_12_110300.jpg,98.91868,107.94396,99.22645,0.35266,0.32317,96.23143,2.29351,106.22568,1.22601,99.29583,2.61550,0.35203,0.00129,0.35266,0.35293,0.35309,0.31891,0.00660,0.32317,0.32357,0.32380,25.87322,NA,NA,NA,NA,NA
2016-01-13,2016,13,3,kelloggcorn_2016_01_13_110300.jpg,91.69559,102.83858,99.45973,0.34980,0.31190,85.73463,10.48322,97.73003,9.11546,95.44678,7.22186,0.35050,0.00110,0.34980,0.35092,0.35160,0.30656,0.00868,0.31190,0.31268,0.31314,26.04355,NA,NA,NA,NA,NA
2016-01-14,2016,14,3,kelloggcorn_2016_01_14_110300.jpg,93.92496,105.04363,99.24497,0.35224,0.31496,94.18443,1.83827,106.59550,1.16017,101.61374,4.08905,0.35251,0.00142,0.35224,0.35330,0.35394,0.31155,0.00867,0.31496,0.31750,0.31902,26.22055,NA,NA,NA,NA,NA
2016-01-15,2016,15,3,kelloggcorn_2016_01_15_110300.jpg,89.31396,99.86195,93.13087,0.35374,0.31637,88.56068,8.57037,99.68591,8.69788,93.32484,5.44967,0.35385,0.00236,0.35374,0.35526,0.35618,0.31410,0.00540,0.31637,0.31783,0.31870,26.40415,NA,NA,NA,NA,NA
2016-01-16,2016,16,3,kelloggcorn_2016_01_16_110300.jpg,93.64129,101.74738,95.16986,0.35018,0.32228,86.36212,5.38537,94.81098,5.42469,89.51516,5.18055,0.35028,0.00078,0.35018,0.35074,0.35107,0.31900,0.00355,0.32064,0.32146,0.32195,26.59428,NA,NA,NA,NA,NA
2016-01-17,2016,17,3,kelloggcorn_2016_01_17_110300.jpg,95.01646,105.35056,98.97570,0.35194,0.31742,94.58470,0.76930,105.01558,0.46044,98.71006,0.51176,0.35203,0.00059,0.35194,0.35237,0.35263,0.31706,0.00172,0.31742,0.31820,0.31867,26.79084,NA,NA,NA,NA,NA
2016-01-18,2016,18,3,kelloggcorn_2016_01_18_110300.jpg,92.20429,103.88041,100.87312,0.34982,0.31050,92.38384,1.18466,105.28569,2.55755,103.05612,3.50570,0.35010,0.00021,0.35018,0.35025,0.35028,0.30729,0.00365,0.30918,0.30984,0.31023,26.99377,NA,NA,NA,NA,NA
2016-01-19,2016,19,3,kelloggcorn_2016_01_19_110300.jpg,95.70209,103.82868,95.74299,0.35164,0.32411,98.44332,2.70657,105.25991,1.13354,95.35203,0.74685,0.35198,0.00038,0.35178,0.35214,0.35236,0.32912,0.00565,0.32624,0.33163,0.33486,27.20297,NA,NA,NA,NA,NA
2016-01-20,2016,20,3,kelloggcorn_2016_01_20_110300.jpg,92.34830,103.63801,99.41728,0.35084,0.31262,93.03203,0.71742,104.17675,0.40210,99.24117,0.76960,0.35141,0.00041,0.35169,0.35170,0.35171,0.31382,0.00233,0.31262,0.31485,0.31618,27.41836,NA,NA,NA,NA,NA
2016-01-21,2016,21,3,kelloggcorn_2016_01_21_110300.jpg,94.97224,104.42704,96.57997,0.35282,0.32087,93.76741,0.92465,103.66444,0.57964,96.41426,0.15571,0.35278,0.00016,0.35282,0.35289,0.35293,0.31910,0.00145,0.31909,0.31998,0.32052,27.63985,NA,NA,NA,NA,NA
2016-01-22,2016,22,2,kelloggcorn_2016_01_22_110300.jpg,92.63320,103.93415,98.78610,0.35190,0.31364,93.33110,0.69789,103.18373,0.75042,95.71940,3.06670,0.35310,0.00120,0.35310,0.35370,0.35406,0.31943,0.00580,0.31943,0.32233,0.32407,27.86735,NA,NA,NA,NA,NA
2016-01-23,2016,23,3,kelloggcorn_2016_01_23_110300.jpg,95.62056,106.18997,101.13178,0.35053,0.31564,93.53871,2.25443,103.71697,2.16715,97.69775,2.43217,0.35165,0.00124,0.35104,0.35220,0.35290,0.31712,0.00295,0.31564,0.31844,0.32012,28.10076,NA,NA,NA,NA,NA
2016-01-24,2016,24,3,kelloggcorn_2016_01_24_110300.jpg,95.77821,104.23128,95.24795,0.35302,0.32439,95.44827,0.32654,105.31315,0.77014,98.37963,2.33110,0.35206,0.00078,0.35206,0.35254,0.35283,0.31911,0.00398,0.31816,0.32127,0.32314,28.34001,NA,NA,NA,NA,NA
2016-01-25,2016,25,3,kelloggcorn_2016_01_25_110300.jpg,97.62203,105.74404,95.63167,0.35366,0.32650,96.16760,1.59784,105.34798,1.83699,97.09088,2.27735,0.35280,0.00062,0.35249,0.35308,0.35343,0.32207,0.00340,0.32150,0.32400,0.32550,28.58500,NA,NA,NA,NA,NA
2016-01-26,2016,26,3,kelloggcorn_2016_01_26_110300.jpg,68.88057,68.54675,58.03308,0.35069,0.35240,69.34338,5.71835,67.76361,6.16017,56.40445,5.07385,0.35005,0.00145,0.35069,0.35106,0.35127,0.35854,0.00473,0.35931,0.36160,0.36298,28.83562,NA,NA,NA,NA,NA
2016-01-27,2016,27,3,kelloggcorn_2016_01_27_110300.jpg,90.63991,101.24502,96.11811,0.35154,0.31472,90.31307,3.91894,100.26049,4.13855,95.18965,3.71752,0.35085,0.00049,0.35052,0.35103,0.35134,0.31601,0.00121,0.31570,0.31666,0.31724,29.09180,NA,NA,NA,NA,NA
2016-01-28,2016,28,3,kelloggcorn_2016_01_28_110300.jpg,70.49418,77.03913,70.86079,0.35275,0.32278,81.23789,7.75969,90.60532,9.69475,83.93539,9.24514,0.35412,0.00159,0.35325,0.35480,0.35573,0.31794,0.00415,0.31838,0.32058,0.32190,29.35342,NA,NA,NA,NA,NA
2016-01-29,2016,29,3,kelloggcorn_2016_01_29_110300.jpg,96.07924,102.76631,93.40600,0.35164,0.32876,96.50980,0.62208,103.95807,1.06969,94.63196,1.38562,0.35228,0.00067,0.35200,0.35261,0.35297,0.32705,0.00138,0.32704,0.32790,0.32841,29.62040,NA,NA,NA,NA,NA
2016-01-30,2016,30,3,kelloggcorn_2016_01_30_110300.jpg,96.60379,100.04580,87.26401,0.35238,0.34026,93.74804,2.22699,88.73570,8.25307,70.49372,12.63507,0.35065,0.00134,0.35044,0.35141,0.35199,0.37285,0.02641,0.37335,0.38915,0.39863,29.89262,NA,NA,NA,NA,NA
2016-01-31,2016,31,3,kelloggcorn_2016_01_31_110300.jpg,76.64546,71.71278,56.07518,0.35079,0.37492,72.95994,2.62701,67.52880,3.03381,50.36902,4.04174,0.35392,0.00255,0.35395,0.35549,0.35641,0.38255,0.00546,0.38539,0.38637,0.38696,30.16998,NA,NA,NA,NA,NA
2016-02-01,2016,32,3,kelloggcorn_2016_02_01_110300.jpg,95.00538,77.17701,49.97870,0.34739,0.42764,97.60449,1.87615,81.62757,3.27764,54.64873,3.34064,0.34896,0.00289,0.34739,0.35020,0.35189,0.41758,0.00712,0.41281,0.42023,0.42468,25.13622,NA,NA,NA,NA,NA
2016-02-02,2016,33,4,kelloggcorn_2016_02_02_110300.jpg,108.25246,88.14924,56.75215,0.34820,0.42762,104.41986,8.28009,88.14031,7.89422,59.02850,7.47706,0.35043,0.00231,0.35011,0.35236,0.35297,0.41562,0.00955,0.41574,0.42318,0.42584,30.73972,NA,NA,NA,NA,NA
2016-02-03,2016,34,4,kelloggcorn_2016_02_03_110300.jpg,112.98055,98.63347,70.73288,0.34933,0.40015,110.98915,4.76804,94.70472,6.14873,65.84434,6.90198,0.34878,0.00073,0.34896,0.34938,0.34946,0.40939,0.01026,0.40549,0.41279,0.42097,31.03187,NA,NA,NA,NA,NA
2016-02-04,2016,35,4,kelloggcorn_2016_02_04_110300.jpg,84.46255,95.01963,90.24050,0.35229,0.31315,89.03854,7.22986,99.95320,6.87337,96.29118,5.58496,0.35035,0.00170,0.35075,0.35121,0.35186,0.31186,0.00534,0.31337,0.31459,0.31639,31.32873,NA,NA,NA,NA,NA
2016-02-05,2016,36,3,kelloggcorn_2016_02_05_110300.jpg,107.31680,111.33911,97.16051,0.35254,0.33981,105.39519,4.66098,110.91476,1.06660,99.29615,3.04445,0.35143,0.00079,0.35098,0.35176,0.35223,0.33384,0.01193,0.33981,0.34217,0.34358,31.63017,NA,NA,NA,NA,NA
2016-02-06,2016,37,4,kelloggcorn_2016_02_06_110300.jpg,110.46803,116.38918,103.98298,0.35180,0.33390,111.46361,3.79929,117.99743,3.62663,106.20299,4.17766,0.35156,0.00113,0.35130,0.35218,0.35285,0.33208,0.00353,0.33402,0.33418,0.33426,31.93610,NA,NA,NA,NA,NA
2016-02-07,2016,38,3,kelloggcorn_2016_02_07_110300.jpg,120.86207,121.11697,103.08805,0.35100,0.35026,117.29737,7.31396,109.81629,17.35890,86.13936,24.19692,0.35042,0.00094,0.35100,0.35108,0.35114,0.38078,0.04076,0.35369,0.39604,0.42145,32.24637,NA,NA,NA,NA,NA
